"report-def-0-rfile"
"Iteration" "report-def-0-sa"
3897 1.952915832747198
3898 1.952909626862003
3899 1.952903543531026
3900 1.952897649618297
3901 1.952892010942101
3902 1.952886506693724
3903 1.952881264484527
3904 1.952876225677281
3905 1.952871392312361
3906 1.952866767887411
3907 1.952862355863845
3908 1.952858159668494
3909 1.952854120690719
3910 1.952850367601691
3911 1.952880523550226
3912 1.95298690990473
3913 1.953093043171128
3914 1.953198919475012
3915 1.953304534992704
3916 1.953409885952014
3917 1.953514967781974
3918 1.953619778418342
3919 1.953724312629201
3920 1.953828568465376
3921 1.95393254077084
3922 1.954036227749052
3923 1.954139624393036
3924 1.954242725951658
3925 1.954345524571248
3926 1.954448013537152
3927 1.954550186424443
3928 1.954652036370997
3929 1.954753557826483
3930 1.954854745868953
3931 1.954955595552252
3932 1.955056102216781
3933 1.955156261263369
3934 1.955256068241412
3935 1.955355518893284
3936 1.955454609111728
3937 1.955553334082401
3938 1.955651691592123
3939 1.955749677144759
3940 1.955847287155806
3941 1.955944518112877
3942 1.956041366647883
3943 1.956137829496375
3944 1.95623390348984
3945 1.956329585572207
3946 1.956424872746768
3947 1.956519760464022
3948 1.956614249075822
3949 1.956708334354806
3950 1.956802013681906
3951 1.956895284449324
3952 1.956988144156619
3953 1.957080590409612
3954 1.957172620861752
3955 1.95726423325399
3956 1.957355425370876
3957 1.957446195085588
3958 1.957536540314053
3959 1.957626459032708
3960 1.957715948461106
3961 1.957805008245091
3962 1.957893635803102
3963 1.957981829334256
3964 1.958069587089211
3965 1.95815690741772
3966 1.958243788770608
3967 1.958330228788429
3968 1.958416227516844
3969 1.958501782752237
3970 1.958586893047852
3971 1.958671556999279
3972 1.95875577323441
3973 1.958839540414034
3974 1.958922857242899
3975 1.959005721596336
3976 1.95908813382742
3977 1.959170091958512
3978 1.959251594801827
3979 1.959332640373543
3980 1.959413229122262
3981 1.959493359157714
3982 1.959573029397292
3983 1.959652237974253
3984 1.959730985418317
3985 1.959809271415328
3986 1.959887095183136
3987 1.959964453924475
3988 1.960041346621354
3989 1.960117772272623
3990 1.960193729991823
3991 1.960269218057238
3992 1.960344237147105
3993 1.960418785650314
3994 1.960492862711182
3995 1.96056646667333
3996 1.960639598339148
3997 1.960712256192953
3998 1.960784439486907
3999 1.96085614751308
4000 1.960927378754635
4001 1.960998133323522
4002 1.961068411376022
4003 1.961138211532548
4004 1.961207533171058
4005 1.961276374861574
4006 1.961344737629592
4007 1.961412620178975
4008 1.961480021978827
4009 1.961546942527893
4010 1.961613380502825
4011 1.961679337054634
4012 1.961744810978069
4013 1.961809801861466
4014 1.961874309322414
4015 1.961938333018354
4016 1.962001871774469
4017 1.96206492687935
4018 1.962127497288582
4019 1.962189582757409
4020 1.962251183044414
4021 1.962312297941711
4022 1.962372925590893
4023 1.962433069012639
4024 1.962492726543662
4025 1.962551898042941
4026 1.962610583382246
4027 1.962668782407891
4028 1.962726494937846
4029 1.962783720778374
4030 1.962840458936652
4031 1.962896709986294
4032 1.962952474408671
4033 1.963007750489919
4034 1.963062538172958
4035 1.96311683744782
4036 1.963170647493
4037 1.963223969958533
4038 1.963276804173328
4039 1.963329150255277
4040 1.963381008343239
4041 1.963432378631902
4042 1.96348326132693
4043 1.963533656614998
4044 1.96358356464443
4045 1.963632985753564
4046 1.963681920303323
4047 1.963730368685905
4048 1.963778330484559
4049 1.963825807759808
4050 1.963872800241298
4051 1.963919308434144
4052 1.963965332863872
4053 1.964010873280008
4054 1.964055931916674
4055 1.964100508630991
4056 1.964144604087036
4057 1.964188218978691
4058 1.964231354042256
4059 1.964274010020097
4060 1.964316187693121
4061 1.964357887886498
4062 1.964399111432229
4063 1.964439859568852
4064 1.96448013245683
4065 1.964519932597626
4066 1.964559259438325
4067 1.964598114702522
4068 1.964636499375278
4069 1.96467441363173
4070 1.964711860139178
4071 1.964748839191758
4072 1.964785351892412
4073 1.964821398529621
4074 1.964856981885017
4075 1.964892102393049
4076 1.964926761268417
4077 1.964960959940728
4078 1.964994698865397
4079 1.965027980984788
4080 1.96506080685871
4081 1.965093177859778
4082 1.965125094544153
4083 1.9651565591173
4084 1.965187573888409
4085 1.965218139585675
4086 1.965248257720153
4087 1.965277929843005
4088 1.96530715671818
4089 1.96533594160798
4090 1.965364285364737
4091 1.965392189656207
4092 1.965419656188792
4093 1.965446686678493
4094 1.965473282890474
4095 1.965499445768867
4096 1.965525178762183
4097 1.965550482123971
4098 1.965575359308303
4099 1.965599811455553
4100 1.965623839658603
4101 1.965647447117898
4102 1.96567063550371
4103 1.965693407551201
4104 1.965715765495052
4105 1.965737711365704
4106 1.965759248108857
4107 1.965780377066647
4108 1.965801101904149
4109 1.965821423933702
4110 1.965841345249712
4111 1.965860867992939
4112 1.965879994350737
4113 1.965898726521887
4114 1.965917066747552
4115 1.965935016452055
4116 1.965952579586597
4117 1.965969757692675
4118 1.965986553142952
4119 1.966002967498429
4120 1.966019003980382
4121 1.966034665928431
4122 1.966049955101583
4123 1.966064874048143
4124 1.966079425363001
4125 1.966093611687724
4126 1.966107435673556
4127 1.966120900019201
4128 1.966134006623548
4129 1.966146759912403
4130 1.966159161068084
4131 1.966171214530066
4132 1.966182921548844
4133 1.966194285798724
4134 1.966205311050031
4135 1.966215999489029
4136 1.966226354081313
4137 1.966236377846395
4138 1.966246073848077
4139 1.966255445148394
4140 1.966264494831494
4141 1.9662732260185
4142 1.966281641830656
4143 1.966289745434725
4144 1.966297539167123
4145 1.966305027020977
4146 1.966312213093111
4147 1.966319099885527
4148 1.966325690659587
4149 1.966331988708089
4150 1.966337997358097
4151 1.966343719926889
4152 1.966349159758632
4153 1.966354319391639
4154 1.966359203819308
4155 1.966363815664022
4156 1.966368157503505
4157 1.966372234853089
4158 1.96637605017011
4159 1.966379608071385
4160 1.966382911278801
4161 1.966385964326984
4162 1.966388771383155
4163 1.966391336068708
4164 1.966393662001773
4165 1.966395751963235
4166 1.966397610381317
4167 1.966399241768624
4168 1.966400649020782
4169 1.966401835802723
4170 1.966402805797869
4171 1.966403562711033
4172 1.966404110231393
4173 1.966404452066806
4174 1.966404591092185
4175 1.966404531866816
4176 1.966404278961602
4177 1.966403835339018
4178 1.966403204891091
4179 1.966402391361155
4180 1.966401398512605
4181 1.966400230125173
4182 1.966398890014407
4183 1.966397381096944
4184 1.966395708792632
4185 1.966393876117243
4186 1.966391886859634
4187 1.966389745587229
4188 1.966387456203782
4189 1.966385022355987
4190 1.966382448172958
4191 1.966379736304174
4192 1.966376891814793
4193 1.966373917684797
4194 1.966370817634987
4195 1.96636759530188
4196 1.966364255895212
4197 1.966360803268296
4198 1.966357242124849
4199 1.966353574696046
4200 1.966349806491611
4201 1.966423308667952
4202 1.966515674633309
4203 1.966608125486322
4204 1.966700787209905
4205 1.966793527718471
4206 1.96688647408891
4207 1.966979494543498
4208 1.967072711298135
4209 1.967166057866945
4210 1.967259533845044
4211 1.967353133169297
4212 1.967446852595533
4213 1.967540690412791
4214 1.9676346419581
4215 1.967728704012963
4216 1.967822873456216
4217 1.967917084558337
4218 1.968011463005239
4219 1.968105938815759
4220 1.968200508707343
4221 1.968295169386599
4222 1.96838991894959
4223 1.968484752619553
4224 1.968579668975023
4225 1.968674663281018
4226 1.968769733012975
4227 1.968864873350239
4228 1.96896008092196
4229 1.969055288476197
4230 1.969150559321248
4231 1.969245952432888
4232 1.969341336488884
4233 1.969436834566526
4234 1.969532379304092
4235 1.969627904883355
4236 1.969723471559237
4237 1.969819139737831
4238 1.969914842023879
4239 1.970010573183542
4240 1.970106329982197
4241 1.970202110272281
4242 1.970297910483779
4243 1.970393725599793
4244 1.970489551960693
4245 1.970585385692819
4246 1.970681226009208
4247 1.970777066442676
4248 1.970872903333564
4249 1.970968733195934
4250 1.971064488728739
4251 1.9711601677154
4252 1.97125595733057
4253 1.971351661519381
4254 1.971447339983561
4255 1.971543052655659
4256 1.971638666473586
4257 1.97173430794599
4258 1.971829843301868
4259 1.971925396365966
4260 1.972020899998683
4261 1.972116284904882
4262 1.97221167649852
4263 1.972307006849314
4264 1.972402270601175
4265 1.972497465270775
4266 1.972592585542846
4267 1.972687563637397
4268 1.9727825257192
4269 1.972877403272938
4270 1.972972192418786
4271 1.973066887912459
4272 1.973161486528197
4273 1.97325592137186
4274 1.973350254511773
4275 1.973444546564974
4276 1.973538727129914
4277 1.973632416770374
4278 1.973725987268634
4279 1.973819806610485
4280 1.973913433611621
4281 1.974006992877095
4282 1.974100417119871
4283 1.974193701555665
4284 1.974286842875541
4285 1.974379839182088
4286 1.974472687124468
4287 1.974565381940663
4288 1.974657920351175
4289 1.974750299085293
4290 1.974842452470934
4291 1.974934504906642
4292 1.975026389238212
4293 1.97511803631446
4294 1.975209573209575
4295 1.975300932311233
4296 1.975392108960923
4297 1.975483036198618
4298 1.975573839942054
4299 1.975664389419818
4300 1.975754745159843
4301 1.975844968067057
4302 1.97593486109547
4303 1.976024681166793
4304 1.976114231303689
4305 1.976203636270802
4306 1.976292763747007
4307 1.976381675215867
4308 1.976470434706801
4309 1.976558973016777
4310 1.97664728572085
4311 1.976735369903035
4312 1.976823157765751
4313 1.976910779024262
4314 1.97699809916324
4315 1.977085244602574
4316 1.97717208323828
4317 1.977258742987033
4318 1.977345155595042
4319 1.977431316842404
4320 1.977517158896805
4321 1.977602812061454
4322 1.977688205684001
4323 1.977773337106882
4324 1.977858139821079
4325 1.97794274169906
4326 1.978027074910672
4327 1.97811113539713
4328 1.978194920622569
4329 1.978278429578612
4330 1.978361659777742
4331 1.978444607337166
4332 1.978527271304928
4333 1.978609647790022
4334 1.978691734428106
4335 1.978773530319752
4336 1.978855031624087
4337 1.97893616952201
4338 1.979017008011874
4339 1.979097482547686
4340 1.97917778714564
4341 1.979257785694328
4342 1.979337412155231
4343 1.979416794910055
4344 1.979495801080089
4345 1.979574557617714
4346 1.979652998230136
4347 1.979731055459627
4348 1.979808856381671
4349 1.979886203871885
4350 1.979963292361122
4351 1.980040054411649
4352 1.980116489420824
4353 1.980192593925886
4354 1.980268433315903
4355 1.980343936636623
4356 1.980419101810158
4357 1.980493928255537
4358 1.980568412440626
4359 1.980642485968733
4360 1.980716211488116
4361 1.980789590389409
4362 1.980862688618916
4363 1.98093543499697
4364 1.981007827695919
4365 1.98107986638691
4366 1.981151547153083
4367 1.981222867198115
4368 1.981293762530082
4369 1.981364359285937
4370 1.981434592006638
4371 1.981504393760365
4372 1.981573892314135
4373 1.981643022278097
4374 1.981711716766536
4375 1.981780103646346
4376 1.981848117579045
4377 1.981915691735028
4378 1.981982955583289
4379 1.982049840815977
4380 1.982116346135038
4381 1.982182407866956
4382 1.982248152450978
4383 1.982313446344835
4384 1.982378361206412
4385 1.982442955232213
4386 1.98250716197319
4387 1.982570981747688
4388 1.982634347967757
4389 1.982697321759445
4390 1.982759973762696
4391 1.982822169121698
4392 1.982884036401501
4393 1.982945510778197
4394 1.983006589893338
4395 1.983067275874492
4396 1.983127564948048
4397 1.983187456381485
4398 1.983246950939563
4399 1.983306046365583
4400 1.983364674918849
4401 1.983422973146102
4402 1.983480870252555
4403 1.983538367067263
4404 1.983595461353192
4405 1.983652152483908
4406 1.983708439827605
4407 1.983764317678821
4408 1.983819718423959
4409 1.983874779278711
4410 1.983929429493532
4411 1.983983670235335
4412 1.984037499676143
4413 1.984090850080911
4414 1.984143859143996
4415 1.984196456152798
4416 1.984248573348069
4417 1.984300279642794
4418 1.984351580037434
4419 1.984402533123408
4420 1.984453005799247
4421 1.984503136649841
4422 1.984552855318999
4423 1.984602030201351
4424 1.984650928776249
4425 1.984699414915859
4426 1.984747420795459
4427 1.984795084981777
4428 1.984842272787251
4429 1.984889045521455
4430 1.98493547660608
4431 1.984981495186081
4432 1.985027033402657
4433 1.985072166369017
4434 1.985116952471711
4435 1.985161258445403
4436 1.985205223479941
4437 1.985248776739243
4438 1.985291919956841
4439 1.985334587930446
4440 1.985376841923893
4441 1.985418756190226
4442 1.9854602597591
4443 1.985501284712771
4444 1.985541906914536
4445 1.985582184765852
4446 1.985622054749836
4447 1.985661515711292
4448 1.98570049974532
4449 1.985739147039795
4450 1.98577738809991
4451 1.985815223518939
4452 1.985852652290971
4453 1.985889606574034
4454 1.985926226898029
4455 1.985962442412886
4456 1.98599825593597
4457 1.986033666629278
4458 1.986068606709989
4459 1.986103216872874
4460 1.986137426295984
4461 1.986171237347969
4462 1.986204649306752
4463 1.986237664517369
4464 1.986270282312484
4465 1.986302435014455
4466 1.986334263853975
4467 1.98636569971597
4468 1.98639674351425
4469 1.98642739472203
4470 1.986457655951323
4471 1.986487526719089
4472 1.986517009626239
4473 1.986546104314635
4474 1.98657474322336
4475 1.986603068016635
4476 1.986631008105408
4477 1.986658566661795
4478 1.98668574297912
4479 1.986712539892621
4480 1.986738957143762
4481 1.986764997641995
4482 1.986790661156872
4483 1.986815950560466
4484 1.98684086564629
4485 1.986865410775321
4486 1.986889584324797
4487 1.986913318945025
4488 1.986936686562628
4489 1.986959758751961
4490 1.986982465283633
4491 1.987004809243227
4492 1.987026790628228
4493 1.987048412581119
4494 1.987069675147619
4495 1.987090581521155
4496 1.987111131796681
4497 1.987131329217778
4498 1.987151173928071
4499 1.987170669221231
4500 1.98718981528969
4501 1.987208615475869
4502 1.987227070020222
4503 1.987245118577278
4504 1.987262890352393
4505 1.987280323484033
4506 1.987297418272695
4507 1.987314178174037
4508 1.987330603542071
4509 1.987346697884136
4510 1.987362397828737
4511 1.987377835950324
4512 1.987392947423378
4513 1.987407735846303
4514 1.98742220172565
4515 1.987436349059181
4516 1.987450179676139
4517 1.987463695684747
4518 1.987476897569297
4519 1.987489788973987
4520 1.987502370442209
4521 1.987514645674286
4522 1.987526615266055
4523 1.987538282968469
4524 1.987549649427816
4525 1.987560718442935
4526 1.987571490706017
4527 1.987581970059762
4528 1.987592157239115
4529 1.987602056127156
4530 1.987611667547171
4531 1.987620925048343
4532 1.987629901427338
4533 1.987638669127566
4534 1.98764709133798
4535 1.987655309948274
4536 1.987663186166338
4537 1.987670863991156
4538 1.987678273586824
4539 1.987685419015318
4540 1.987692301214099
4541 1.987698924276285
4542 1.987705289167906
4543 1.987711400016779
4544 1.987717257821341
4545 1.987722866733059
4546 1.987728227759198
4547 1.987733274440243
4548 1.987738150602639
4549 1.987742786728927
4550 1.987747123084854
4551 1.987751220697917
4552 1.987755158614394
4553 1.987758867010069
4554 1.987762350121913
4555 1.98776560913553
4556 1.987768649811802
4557 1.987771471846259
4558 1.987774079580459
4559 1.987776474200022
4560 1.987778660042997
4561 1.987780638306817
4562 1.987782413343703
4563 1.987783986366269
4564 1.987785361742136
4565 1.987786540646581
4566 1.987787527507381
4567 1.987788323564304
4568 1.987788933212328
4569 1.987789357708984
4570 1.987789601465467
4571 1.987789667170429
4572 1.987789557773233
4573 1.987789274564425
4574 1.987788821987484
4575 1.987788201347398
4576 1.987787417089117
4577 1.987786470517039
4578 1.987785366089225
4579 1.987784105107537
4580 1.987782692022942
4581 1.987781128151458
4582 1.987779417961412
4583 1.98777756278633
4584 1.987775568528924
4585 1.987773435064238
