"net-mfr-rfile"
"Iteration" "net-mfr"
10172 9.545230222227261
10173 9.544046345401568
10174 9.542834111190672
10175 9.54157437240557
10176 9.540023583601545
10177 9.538808075101876
10178 9.537616975768248
10179 9.536362231431767
10180 9.534836624299416
10181 9.533650976161038
10182 9.532432046606175
10183 9.530754848303591
10184 9.529667661333864
10185 9.528595123147689
10186 9.52728858904565
10187 9.526248204120176
10188 9.52517723133619
10189 9.523705100333625
10190 9.522701820077984
10191 9.521590003140599
10192 9.520410899041789
10193 9.51937649924896
10194 9.51838948296276
10195 9.517056614625393
10196 9.516334025777063
10197 9.51532749238045
10198 9.514253692045262
10199 9.513336882309854
10200 9.512522241208632
10201 9.511450632314727
10202 9.510871293464351
10203 9.510216846472488
10204 9.509636577515199
10205 9.509330283214503
10206 9.509353065039594
10207 9.509305701800955
10208 9.509957989814563
10209 9.510627146304952
10210 9.511509045376979
10211 9.512817060144304
10212 9.514569796303149
10213 9.516318927959887
10214 9.51880179864105
10215 9.521365658071698
10216 9.524384732134322
10217 9.527766913792632
10218 9.531645200905984
10219 9.535626626637615
10220 9.540400424999468
10221 9.545398691318375
10222 9.55108165569542
10223 9.557414705944041
10224 9.564467824008709
10225 9.572021788224454
10226 9.580561248349241
10227 9.589619628132091
10228 9.599863019826216
10229 9.611107847490565
10230 9.623364043868463
10231 9.636523884019155
10232 9.650770592950053
10233 9.665820429002899
10234 9.682195394178521
10235 9.699556764541001
10236 9.718181680820976
10237 9.738341535883798
10238 9.75946733318257
10239 9.781988897888034
10240 9.805861428951424
10241 9.830934876123337
10242 9.857750705952839
10243 9.885859699187996
10244 9.916061905064559
10245 9.947371782838758
10246 9.980408015125953
10247 10.01507639053023
10248 10.05133685944346
10249 10.09027058515041
10250 10.12968416011675
10251 10.17090252283278
10252 10.21389899744489
10253 10.25927258486107
10254 10.30573878942364
10255 10.35387083361027
10256 10.40392730533588
10257 10.45616748531878
10258 10.50940545871338
10259 10.56427749791188
10260 10.62098678321453
10261 10.68009283966243
10262 10.73995375958507
10263 10.80126583395305
10264 10.86435320751975
10265 10.92977208617194
10266 10.99575528921541
10267 11.06332037518324
10268 11.13245304268952
10269 11.20371446757266
10270 11.2756204512732
10271 11.34843529538885
10272 11.42278421044166
10273 11.49951256981225
10274 11.57638800807364
10275 11.65387463727991
10276 11.73331279097744
10277 11.81337554229236
10278 11.89525205278554
10279 11.9781096452985
10280 12.06144282277767
10281 12.14557765691287
10282 12.23241405329514
10283 12.31744265460679
10284 12.40158774639599
10285 12.48781780049901
10286 12.57415309738766
10287 12.66258428334708
10288 12.74910509589765
10289 12.8345120133103
10290 12.92135714012745
10291 13.00862246138375
10292 13.09691036757138
10293 13.18339161196899
10294 13.26924141019882
10295 13.35533087451352
10296 13.44152700089388
10297 13.52806705576852
10298 13.6130717450856
10299 13.69603713558572
10300 13.779690028512
10301 13.86352631063833
10302 13.94644369461644
10303 14.0284423867399
10304 14.10811943963688
10305 14.18729329091293
10306 14.26755608820921
10307 14.34655587955241
10308 14.42303123038803
10309 14.49780893822836
10310 14.57250635929984
10311 14.64674160131862
10312 14.71982171568153
10313 14.79101880053483
10314 14.85929375133719
10315 14.9277203366872
10316 14.99598376128366
10317 15.06051363785735
10318 15.12418227969446
10319 15.18813639015689
10320 15.24928815150396
10321 15.31037983771507
10322 15.368148537224
10323 15.42224528979415
10324 15.47614540081975
10325 15.52870724694964
10326 15.58029378978558
10327 15.62964584187191
10328 15.67748868076782
10329 15.72433878971488
10330 15.76756682670381
10331 15.8079900344316
10332 15.84697533239861
10333 15.88588211795384
10334 15.92347211595725
10335 15.95906317572312
10336 15.99298160224829
10337 16.02333823616321
10338 16.0515597466144
10339 16.08080422314674
10340 16.10897697116933
10341 16.13363855250228
10342 16.15671315956601
10343 16.17624887775282
10344 16.19479955503687
10345 16.2142782266264
10346 16.23121244440021
10347 16.24506624022279
10348 16.25987473032643
10349 16.27039291567993
10350 16.27795398707841
10351 16.28404901377854
10352 16.29138307233045
10353 16.29674657064546
10354 16.30110731953432
10355 16.30209490658651
10356 16.30097930791413
10357 16.29905195195537
10358 16.29816161690937
10359 16.29355357370355
10360 16.28953552658781
10361 16.28326002747863
10362 16.27406343461715
10363 16.26282295300773
10364 16.25394088753573
10365 16.24318034487482
10366 16.23242759592613
10367 16.21809364307751
10368 16.20251343058346
10369 16.18674870342062
10370 16.17297081804524
10371 16.15576899214874
10372 16.13962570220696
10373 16.1209410313862
10374 16.10067169327463
10375 16.07899941091878
10376 16.06024089681789
10377 16.03942864880838
10378 16.02004037416715
10379 15.99798762548846
10380 15.97485703617444
10381 15.95106950625136
10382 15.93054411534417
10383 15.9082968533026
10384 15.88785693961591
10385 15.86449155515518
10386 15.84076240326977
10387 15.81517874666124
10388 15.79340697832031
10389 15.77279657790663
10390 15.75183016889234
10391 15.7278644154203
10392 15.70424822289795
10393 15.67884031824043
10394 15.65730594545123
10395 15.63548297370021
10396 15.61648844125943
10397 15.59469524269318
10398 15.57180024806861
10399 15.55006895858975
10400 15.53218261193468
10401 15.51325675366258
10402 15.49653226169913
10403 15.47794304133571
10404 15.46115619768904
10405 15.44359458346872
10406 15.42453884758591
10407 15.40965229886025
10408 15.39869138712059
10409 15.38597637840282
10410 15.37387223184093
10411 15.36197407453398
10412 15.35111453546874
10413 15.33860221054289
10414 15.32991981756776
10415 15.32213411453418
10416 15.31686373642126
10417 15.31208871609052
10418 15.30758706375359
10419 15.30303319613035
10420 15.30049772095129
10421 15.29837300387207
10422 15.2977166246567
10423 15.29749481592869
10424 15.29982684520527
10425 15.30127398166068
10426 15.306877233553
10427 15.31431606528391
10428 15.32278841580791
10429 15.33121709246794
10430 15.34162972022636
10431 15.35210771986623
10432 15.36352662007271
10433 15.37742274385951
10434 15.39195580073777
10435 15.40602902467816
10436 15.42309064503204
10437 15.44203162956219
10438 15.46020556730003
10439 15.47985155305016
10440 15.50221088691404
10441 15.52551543279606
10442 15.54995897562949
10443 15.57548322743627
10444 15.60317034467017
10445 15.63121900127957
10446 15.65964885879558
10447 15.68950199579641
10448 15.72221069937174
10449 15.75430300907212
10450 15.78779208603294
10451 15.82277183108215
10452 15.86017100321673
10453 15.89745226924509
10454 15.93387805432965
10455 15.97332194658276
10456 16.0147963375675
10457 16.05794646356292
10458 16.10252302473619
10459 16.14715254826994
10460 16.19055073379764
10461 16.23645600469239
10462 16.28586497795728
10463 16.33595183910781
10464 16.38571392042368
10465 16.43491054478868
10466 16.48722078936638
10467 16.54072745987771
10468 16.59733368851099
10469 16.65218308017043
10470 16.70608216498302
10471 16.76333924476552
10472 16.82241951447359
10473 16.88170678679521
10474 16.94263175730483
10475 17.00103137463759
10476 17.0620074009706
10477 17.12533412249266
10478 17.19000963842109
10479 17.25258134847494
10480 17.31647488345303
10481 17.38012652977685
10482 17.44639819364089
10483 17.51336079033033
10484 17.58109056777415
10485 17.6460655262598
10486 17.71203692566477
10487 17.77872917133099
10488 17.84679052616467
10489 17.91687469216903
10490 17.98662618292003
10491 18.05240327068179
10492 18.11819885782048
10493 18.1854086952918
10494 18.25286425207507
10495 18.32102534072414
10496 18.39013118628086
10497 18.45859396624957
10498 18.52384847876021
10499 18.58800103346276
10500 18.64978457385716
10501 18.71261545715016
10502 18.77584023549837
10503 18.83697919630195
10504 18.89684899369406
10505 18.95396233732197
10506 19.00626170800199
10507 19.06056307220254
10508 19.11230176103044
10509 19.15807588584086
10510 19.20010553901473
10511 19.24571276246107
10512 19.28744257103906
10513 19.32544675175265
10514 19.36061759677933
10515 19.39235748585167
10516 19.42090309203546
10517 19.44577560148066
10518 19.46548825293102
10519 19.48156234614698
10520 19.49580170274001
10521 19.50662675478025
10522 19.51320859491639
10523 19.51827990041446
10524 19.52248020202177
10525 19.52419261894453
10526 19.52497349993011
10527 19.52500112685686
10528 19.52434346443669
10529 19.52191626117887
10530 19.51985049789293
10531 19.51922757392761
10532 19.51824818264643
10533 19.51497574090752
10534 19.51546891007514
10535 19.51615262897646
10536 19.5225469626931
10537 19.52738665997546
10538 19.53275032049918
10539 19.5403052028167
10540 19.55282617771501
10541 19.56914256938547
10542 19.58484608126712
10543 19.60123509700885
10544 19.62104374910038
10545 19.64128364403867
10546 19.66945026005958
10547 19.69361087332965
10548 19.71800649837807
10549 19.74326212717661
10550 19.76954740416438
10551 19.79518439463537
10552 19.82172247884175
10553 19.84633580935692
10554 19.8725568714854
10555 19.89333063427642
10556 19.91267696236359
10557 19.92892329818728
10558 19.94486872986556
10559 19.96009425598055
10560 19.97218463918392
10561 19.97913202550699
10562 19.98155025492065
10563 19.97921082281579
10564 19.97446116050913
10565 19.96489908977145
10566 19.95471915061221
10567 19.9381038797933
10568 19.9149073133427
10569 19.88469431869674
10570 19.85059351730045
10571 19.81255650270003
10572 19.76900375801216
10573 19.72150970616141
10574 19.66906382795757
10575 19.61007270441251
10576 19.54655479675579
10577 19.47824175427738
10578 19.40576156367214
10579 19.32723920667924
10580 19.24221032766517
10581 19.14998829422075
10582 19.05490561120765
10583 18.95232249650823
10584 18.84187829440837
10585 18.72946056006746
10586 18.61510117338504
10587 18.49412846667386
10588 18.36764353720309
10589 18.23510431530266
10590 18.09841018332867
10591 17.95703253692187
10592 17.81062999876086
10593 17.65889645808201
10594 17.50350920196622
10595 17.34664889772586
10596 17.18425527527624
10597 17.01944149353393
10598 16.84960581081453
10599 16.67556881776594
10600 16.49832745777193
10601 16.31757945319637
10602 16.13518918010551
10603 15.95138579174489
10604 15.76820145350816
10605 15.58291697649403
10606 15.39962698264046
10607 15.21978809479679
10608 15.04137632922872
10609 14.86276564082326
10610 14.68761960600426
10611 14.51417758991245
10612 14.34145603061888
10613 14.17023946389412
10614 14.00260211972397
10615 13.83650566318884
10616 13.67191282895929
10617 13.50892200258036
10618 13.34810276223332
10619 13.1887205082101
10620 13.03192362057793
10621 12.87872709769873
10622 12.72535068413623
10623 12.57336025762929
10624 12.4243597942854
10625 12.27645112106983
10626 12.13261303111361
10627 11.99038161389335
10628 11.8507873930166
10629 11.71389139285061
10630 11.57711211813342
10631 11.44107041595685
10632 11.30899461706631
10633 11.17882767371084
10634 11.04883466879978
10635 10.9228827542775
10636 10.79939070339061
10637 10.67743090356441
10638 10.55664253580309
10639 10.4372927290766
10640 10.32052261276552
10641 10.20661085199156
10642 10.09254450559762
10643 9.980177734308569
10644 9.87093279927381
10645 9.763025860116464
10646 9.654994469517895
10647 9.549967995794304
10648 9.446605099056299
10649 9.344257362824607
10650 9.242281865537905
10651 9.14236126922443
10652 9.044207351923696
10653 8.947612882144718
10654 8.850228790954411
10655 8.755433880559927
10656 8.662277724745181
10657 8.568984918772969
10658 8.474442571988291
10659 8.38243833362624
10660 8.291223933419055
10661 8.199690319319707
10662 8.107956147503415
10663 8.017513933922892
10664 7.927845917542534
10665 7.83738331650602
10666 7.747903599077688
10667 7.657605627257176
10668 7.569088734925458
10669 7.480364282461402
10670 7.391910164210415
10671 7.301956832006681
10672 7.213027378270098
10673 7.124390204992075
10674 7.035953736388066
10675 6.94854692114788
10676 6.861656342658954
10677 6.773741738698178
10678 6.686219620383511
10679 6.598155144703725
10680 6.510657953671767
10681 6.423595046245978
10682 6.336034436075742
10683 6.249095187283423
10684 6.162492625971815
10685 6.074955769699798
10686 5.988442674599277
10687 5.902137649131241
10688 5.815101268036678
10689 5.728900858626638
10690 5.642865780857711
10691 5.555866693275405
10692 5.470360199587446
10693 5.385143510433323
10694 5.298746873457596
10695 5.214531520496585
10696 5.130333990735465
10697 5.045093238657898
10698 4.961166522189274
10699 4.877818514705694
10700 4.793473670890492
10701 4.711252052726728
10702 4.629881198757481
10703 4.549051307707728
10704 4.467235273028692
10705 4.386660997274689
10706 4.306032034459406
10707 4.226115268418305
10708 4.14580111774994
10709 4.067228494719352
10710 3.98881153079676
10711 3.91186485337343
10712 3.834792189021229
10713 3.759091413110433
10714 3.683620071511484
10715 3.609129884677174
10716 3.534585873953127
10717 3.460863506486049
10718 3.387617999028762
10719 3.31507855445652
10720 3.242861749142676
10721 3.171470113335381
10722 3.100680270728958
10723 3.030322347757767
10724 2.960053575052363
10725 2.889853561243022
10726 2.82006817105345
10727 2.750759044023219
10728 2.681588136210209
10729 2.612574425585095
10730 2.543878568537977
10731 2.475523814092675
10732 2.40720510707326
10733 2.33874460944898
10734 2.270527239672845
10735 2.202597300175086
10736 2.134185636472772
10737 2.065547579542702
10738 1.997970612544172
10739 1.928828553505006
10740 1.859557651579024
10741 1.789350796296098
10742 1.717195604845443
10743 1.642423104895357
10744 1.574016487643362
10745 1.506113276899171
10746 1.43645703420534
10747 1.366470603296278
10748 1.293976385590604
10749 1.219799653753284
10750 1.146135929843446
10751 1.072361673332722
10752 0.9971854794808195
10753 0.9213566665836268
10754 0.8444094429735785
10755 0.7670887863120512
10756 0.6882570962363914
10757 0.6089574877491657
10758 0.5280049386600965
10759 0.4467137371018097
10760 0.3637541007892082
10761 0.2809312635653924
10762 0.1965795958407455
10763 0.1120099892143358
10764 0.02543299425990142
10765 -0.06135989096185313
10766 -0.1502507513016269
10767 -0.2390078380168674
10768 -0.3301944144772193
10769 -0.4220037876290235
10770 -0.5162722811677298
10771 -0.6110848868516499
10772 -0.7085350862544928
10773 -0.8063877217987852
10774 -0.9062250488466717
10775 -1.006569657627082
10776 -1.109126905867463
10777 -1.212480784667463
10778 -1.317553465546169
10779 -1.423539916284156
10780 -1.531068733202439
10781 -1.639283212577702
10782 -1.749231867614256
10783 -1.860080604984589
10784 -1.972415171834903
10785 -2.086614889679687
10786 -2.202435131430562
10787 -2.319642636396104
10788 -2.439475610843687
10789 -2.561315827166396
10790 -2.68606643180398
10791 -2.80996535444288
10792 -2.928075814806377
10793 -3.048787808662752
10794 -3.171242115965228
10795 -3.294904491772407
10796 -3.419363287813887
10797 -3.544152767416172
10798 -3.66959142254376
10799 -3.796385755427643
10800 -3.923818508242562
10801 -4.051692122234421
10802 -4.17966409096806
10803 -4.307040078001627
10804 -4.434749331308929
10805 -4.562859249505088
10806 -4.691859272849662
10807 -4.821095938500626
10808 -4.950652318101199
10809 -5.080349364750461
10810 -5.210754249819345
10811 -5.340950719401455
10812 -5.472300971522195
10813 -5.603463352696245
10814 -5.735181884252363
10815 -5.864661631563884
10816 -5.997675623706137
10817 -6.13111884975244
10818 -6.265789359287766
10819 -6.397972037885765
10820 -6.531492399602072
10821 -6.664290708438372
10822 -6.798541956120054
10823 -6.932929178080762
10824 -7.069508002498765
10825 -7.206234268034741
10826 -7.34483858649277
10827 -7.48284068715266
10828 -7.621562813657142
10829 -7.758919040482098
10830 -7.897669325246525
10831 -8.035197805228869
10832 -8.173595684713767
10833 -8.31064798601188
10834 -8.44867167319326
10835 -8.585683507224488
10836 -8.724842226794458
10837 -8.860004831151826
10838 -8.993403045734567
10839 -9.124473606340608
10840 -9.256510361816417
10841 -9.386562910940576
10842 -9.515073026301138
10843 -9.642868889376018
10844 -9.766747526870084
10845 -9.886628761009234
10846 -10.00180873921784
10847 -10.11550878815263
10848 -10.23762639789179
10849 -10.3471640679675
10850 -10.45005271644171
10851 -10.54617180580783
10852 -10.63783501767177
10853 -10.7245188044838
10854 -10.80801716850269
10855 -10.88434773771523
10856 -10.95590353724315
10857 -11.02054602338075
10858 -11.08091618599317
10859 -11.13179904936115
10860 -11.17623375345926
10861 -11.21405043039079
10862 -11.2477607591603
10863 -11.27381741659656
10864 -11.29464958759178
10865 -11.30958626216844
10866 -11.32131280500485
10867 -11.32474272509697
10868 -11.3228082115305
10869 -11.31901797929695
10870 -11.30876322249168
10871 -11.29428855034825
10872 -11.27305526208907
10873 -11.25029898250074
10874 -11.21949122043715
10875 -11.18664330194751
10876 -11.15226461734487
10877 -11.11027176238682
10878 -11.06528299860451
10879 -11.01597742886863
10880 -10.96561450521222
10881 -10.90914347172856
10882 -10.85559699805602
10883 -10.80113178862573
10884 -10.74079118527703
10885 -10.67722993633232
10886 -10.61383364381265
10887 -10.54476213703192
10888 -10.47413025009274
10889 -10.40454309097743
10890 -10.33773067937915
10891 -10.2674071720317
10892 -10.19807526621972
10893 -10.12389767295154
10894 -10.04893911251299
10895 -9.975708575051158
10896 -9.899989451408288
10897 -9.82352201533579
10898 -9.749978971096006
10899 -9.672793712174446
10900 -9.595907843299621
10901 -9.521260330316402
10902 -9.444277780566452
10903 -9.375212950910445
10904 -9.306025288005259
10905 -9.231654852418011
10906 -9.169713416050833
10907 -9.104477958456663
10908 -9.037816952641563
10909 -8.960360600195514
10910 -8.886528348780402
10911 -8.816358012723605
10912 -8.741851448087793
10913 -8.670692761548388
10914 -8.605291920495155
10915 -8.534362485865024
10916 -8.466982915831942
10917 -8.404048031404052
10918 -8.336732731070207
10919 -8.270713736940479
10920 -8.208524978929127
10921 -8.142017352841549
10922 -8.089055765937545
10923 -8.042692980762112
10924 -7.988518317526953
10925 -7.929205573410862
10926 -7.872329590906254
10927 -7.811252326904778
10928 -7.752699590423653
10929 -7.6970380214998
10930 -7.640340365113225
10931 -7.584757475880807
10932 -7.533421136412549
10933 -7.479008930475167
10934 -7.426897699315788
10935 -7.376654516836716
10936 -7.325750087911565
10937 -7.275141995354957
10938 -7.227917663060559
10939 -7.178148127040011
10940 -7.130708706515342
10941 -7.084522934629021
10942 -7.038625720571346
10943 -6.992837459944852
10944 -6.949834012009426
10945 -6.904265203514875
10946 -6.860239934371464
10947 -6.816109752539823
10948 -6.772689059877727
10949 -6.728583399567441
10950 -6.686518865771326
10951 -6.652266676086278
10952 -6.613667618490666
10953 -6.572057637394586
10954 -6.529542608013308
10955 -6.484390584462325
10956 -6.441728050124539
10957 -6.395141388064317
10958 -6.349657842181109
10959 -6.303556393952348
10960 -6.257855284439984
10961 -6.209779403549526
10962 -6.162832812669627
10963 -6.11325385895644
10964 -6.06520985719181
10965 -6.013752774054005
10966 -5.964158064199495
10967 -5.911163262010128
10968 -5.858559708737907
10969 -5.803541800153063
10970 -5.74985179151026
10971 -5.693705772775203
10972 -5.6367527129919
10973 -5.575956221455854
10974 -5.516577197935945
10975 -5.455321777032346
10976 -5.392481457105809
10977 -5.326921940170664
10978 -5.263141206431897
10979 -5.196762907127358
10980 -5.13011223236505
10981 -5.060596135461026
10982 -4.991443603844253
10983 -4.926847565160116
10984 -4.85880697707784
10985 -4.784350313379775
10986 -4.711373121983826
10987 -4.637830432582817
10988 -4.562214788656853
10989 -4.484016790569527
10990 -4.407548222345099
10991 -4.331622517447428
10992 -4.251775458492652
10993 -4.170587607539431
10994 -4.091556291024638
10995 -4.012304844148261
10996 -3.929830594360332
10997 -3.846637177034111
10998 -3.764247506896069
10999 -3.682479901547076
11000 -3.599443278814846
11001 -3.492441593150851
11002 -3.389291203806735
11003 -3.281766896640626
11004 -3.171176420028978
11005 -3.059318780155451
11006 -2.951938155244875
11007 -2.837094585649126
11008 -2.727036652270137
11009 -2.617604189450773
11010 -2.508536222416019
11011 -2.392109952986971
11012 -2.280212880757681
11013 -2.171430025451791
11014 -2.064777941849535
11015 -1.952853118100897
11016 -1.849140464716285
11017 -1.743996004540826
11018 -1.643001052817297
11019 -1.538040306258061
11020 -1.433893213100156
11021 -1.327837355547594
11022 -1.230429670614228
11023 -1.131853078385461
11024 -1.039754149009113
11025 -0.9418890766003614
11026 -0.850726597276271
11027 -0.7595133698276868
11028 -0.6762412381774752
11029 -0.5879001812511646
11030 -0.5054429595661887
11031 -0.4201357081100383
11032 -0.3409175842512795
11033 -0.2569836161663588
11034 -0.177706058202638
11035 -0.1000952898407377
11036 -0.0270663244388345
11037 0.04976041041585688
11038 0.1257723254614831
11039 0.2046459926131945
11040 0.2758007945465693
11041 0.3518792029798163
11042 0.4258984093972487
11043 0.5051876140436704
11044 0.5749163743546717
11045 0.6505776382842043
11046 0.7258624745379905
11047 0.805635581372556
11048 0.8811491952666373
11049 0.9604152903555416
11050 1.034714894254364
11051 1.113009720011945
11052 1.191194172552045
11053 1.274305304479228
11054 1.352776737365765
11055 1.437965012941454
11056 1.518582717220632
11057 1.598925564151742
11058 1.678099988338872
11059 1.765582857598162
11060 1.847588638550064
11061 1.928853034643133
11062 2.010145386133608
11063 2.092014123902203
11064 2.17644698034357
11065 2.257552935402586
11066 2.337692763471942
11067 2.415231626850229
11068 2.494953209614948
11069 2.574299889675508
11070 2.649879352506566
11071 2.723783843800398
11072 2.801782174493319
11073 2.876179747486347
11074 2.946729783714794
11075 3.019264595992148
11076 3.086765635597395
11077 3.158213371865337
11078 3.2901621941283
11079 3.363764215451482
11080 3.421114988833345
11081 3.471992757877906
11082 3.51655307255335
11083 3.569833150374251
11084 3.625202875957264
11085 3.677533077111036
11086 3.728434614824685
11087 3.773939927770286
11088 3.821451173144709
11089 3.867163381578038
11090 3.91118535200809
11091 3.947812501681526
11092 3.983907053384648
11093 4.015134212219252
11094 4.064322875038208
11095 4.099135445085732
11096 4.122464964020644
11097 4.140351939995632
11098 4.154316297555592
11099 4.168480977663197
11100 4.189330327587037
11101 4.200488501275331
11102 4.20319249081113
11103 4.208840341892248
11104 4.207928029435365
11105 4.203963990733289
11106 4.197100917626109
11107 4.195955679248485
11108 4.184378439682384
11109 4.173882768700363
11110 4.154916434839446
11111 4.130467429162042
11112 4.103224266540984
11113 4.083122994508997
11114 4.054845337678032
11115 4.024411934221291
11116 3.986995294910535
11117 3.950689697833603
11118 3.913814296464054
11119 3.878398928070403
11120 3.835658073980447
11121 3.793032040539025
11122 3.745475788137533
11123 3.694573146288711
11124 3.649713838382667
11125 3.599842098891138
11126 3.545465160265863
11127 3.488976451294263
11128 3.439845050847666
11129 3.381787630952687
11130 3.323543831605612
11131 3.262396002969119
11132 3.198850928927897
11133 3.132600220142258
11134 3.06624374820349
11135 2.998856739621644
11136 2.931522528983713
11137 2.861574170022116
11138 2.787879089197503
11139 2.713653584944979
11140 2.639293588291601
11141 2.562300914671511
11142 2.480211293935298
11143 2.395960065071591
11144 2.310031984462718
11145 2.221905733934989
11146 2.131929286068512
11147 2.040635189951331
11148 1.95021219037524
11149 1.857796315486603
11150 1.762316296321274
11151 1.667343371899442
11152 1.570733487348861
11153 1.47025542924117
11154 1.365130171032746
11155 1.25465954834462
11156 1.142752217437753
11157 1.030016720934491
11158 0.9154724739060427
11159 0.7981207455589967
11160 0.6791890806413505
11161 0.5582724055752522
11162 0.4318094926745744
11163 0.3018292467659762
11164 0.1729021995044491
11165 0.04067876706123741
11166 -0.09378836913017352
11167 -0.2304027699350684
11168 -0.3693145939646527
11169 -0.5121992447146582
11170 -0.6595706391159339
11171 -0.8073640843000831
11172 -0.9547332250681961
11173 -1.106132948596304
11174 -1.263796629111198
11175 -1.424834077334822
11176 -1.589268084863335
11177 -1.756563955548614
11178 -1.929917630509301
11179 -2.1077129029959
11180 -2.293473465930383
11181 -2.486637979173423
11182 -2.687334130933692
11183 -2.897754105859242
11184 -3.119088809837258
11185 -3.354966337859302
11186 -3.606474584665634
11187 -3.877560993585405
11188 -4.175028293879514
11189 -4.512212814719824
11190 -4.906279131807736
11191 -5.387780996664084
11192 -6.041662587398392
11193 -7.072947116545393
11194 -8.414369440696483
11195 -9.629127306181346
11196 -10.70135495578807
11197 -11.78944630286161
11198 -12.55119579967794
11199 -13.33078078893008
11200 -14.24485165992194
11201 -14.73713157479096
11202 -15.47284957103369
11203 -16.26751616945228
11204 -16.80542688389411
11205 -17.11107684916681
11206 -17.46620978122571
11207 -18.3539130595766
11208 -18.6917506374021
11209 -18.94519770600517
11210 -19.29731185392493
11211 -19.76816501836507
11212 -20.16943545381906
11213 -20.53466850069625
11214 -20.89362625225359
11215 -21.26142756742014
11216 -21.57956032715925
11217 -21.88279157116781
11218 -22.17654666972469
11219 -22.43962850212638
11220 -22.72553079429264
11221 -22.94012487129969
11222 -23.22314709519383
11223 -23.37801920916967
11224 -23.60799528149355
11225 -23.71856044077656
11226 -23.87118261749893
11227 -23.97793902233891
11228 -24.10925104145993
11229 -24.20648501276803
11230 -24.3043458625467
11231 -24.45288733420713
11232 -24.48816745941175
11233 -24.53980373266783
11234 -24.56902118390724
11235 -24.59547293691806
11236 -24.62398769098761
11237 -24.62746441996929
11238 -24.61956357492861
11239 -24.60624859378182
11240 -24.59762972786096
11241 -24.55771048527853
11242 -24.51717505487428
11243 -24.47699927289656
11244 -24.43591467436489
11245 -24.39691846104556
11246 -24.35481247569518
11247 -24.31572936262748
11248 -24.26325188970453
11249 -24.23310500446441
11250 -24.23421086280731
11251 -24.22970001725062
11252 -24.23365946370205
11253 -24.24349946455509
11254 -24.25301794167167
11255 -24.27053565239486
11256 -24.28268813770647
11257 -24.30171334612619
11258 -24.33948863242114
11259 -24.3878039413271
11260 -24.42793026868871
11261 -24.47112592353944
11262 -24.5049602176033
11263 -24.53911752988569
11264 -24.56547705342414
11265 -24.58310590160441
11266 -24.6056068569611
11267 -24.63995531954517
11268 -24.6805060063942
11269 -24.71821659381417
11270 -24.75509803414612
11271 -24.7854610841829
11272 -24.81216802520508
11273 -24.83740913444052
11274 -24.85828774980013
11275 -24.87713555173433
11276 -24.89217566716771
11277 -24.90319790633041
11278 -24.9139842055996
11279 -24.92331185243263
11280 -24.93037374397004
11281 -24.93519268415243
11282 -24.93651662510671
11283 -24.93571654091993
11284 -24.93245216503281
11285 -24.92599140968059
11286 -24.91721817949099
11287 -24.90572635825171
11288 -24.88861263773822
11289 -24.86869312763141
11290 -24.84444141675385
11291 -24.81630188466859
11292 -24.78408544161849
11293 -24.7479615474407
11294 -24.70776257418871
11295 -24.66590506403868
11296 -24.6198777030827
11297 -24.57117948902709
11298 -24.52102634048897
11299 -24.46458493260141
11300 -24.40426384515342
11301 -24.3407428700715
11302 -24.27423920729154
11303 -24.20375768209563
11304 -24.13209047921389
11305 -24.05696060756429
11306 -23.97533973446749
11307 -23.88923859086783
11308 -23.79987447502165
11309 -23.70618509826723
11310 -23.60525821285461
11311 -23.50375568036103
11312 -23.39775775023296
11313 -23.28623738798636
11314 -23.17149552918467
11315 -23.05384114131179
11316 -22.92874316273208
11317 -22.79920450515325
11318 -22.66230990308274
11319 -22.52039517636645
11320 -22.3699404773675
11321 -22.2043367535391
11322 -22.05396098614279
11323 -21.90620942819634
11324 -21.75555614126225
11325 -21.60046409022855
11326 -21.43842105762322
11327 -21.27218260428215
11328 -21.10536888366679
11329 -20.93547110743548
11330 -20.76451154331115
11331 -20.59196538359156
11332 -20.41639110965539
11333 -20.23912353959592
11334 -20.05641968519246
11335 -19.87008064641155
11336 -19.68514643111354
11337 -19.49598613083447
11338 -19.30352756518543
11339 -19.10485043143036
11340 -18.90811494324282
11341 -18.71016699961387
11342 -18.50782892108788
11343 -18.30007368557725
11344 -18.09243998711991
11345 -17.8832282664019
11346 -17.67004598241393
11347 -17.45498677504969
11348 -17.23415946739956
11349 -17.00789362738839
11350 -16.78130737777806
11351 -16.55001407813055
11352 -16.31857742432922
11353 -16.08696371515315
11354 -15.85319100730987
11355 -15.61993148701362
11356 -15.38420679289911
11357 -15.14672504007594
11358 -14.90844508845218
11359 -14.6686893615747
11360 -14.42839496572321
11361 -14.18619638749828
11362 -13.94313446740799
11363 -13.69870201831596
11364 -13.45418753494385
11365 -13.20760326476866
11366 -12.96030861207701
11367 -12.7121464334641
11368 -12.4638232543663
11369 -12.21556524712971
11370 -11.96846215873776
11371 -11.72008435112225
11372 -11.47240685750831
11373 -11.22339901991615
11374 -10.97476502706364
11375 -10.72682673350272
11376 -10.47827966023429
11377 -10.22880153369803
11378 -9.980864044881208
11379 -9.73194444972281
11380 -9.483291503134282
11381 -9.23567651066049
11382 -8.988515315466984
11383 -8.740776966190332
11384 -8.4954689573038
11385 -8.249143713456938
11386 -8.003848969765265
11387 -7.759718698118604
11388 -7.51522312141298
11389 -7.271020716699397
11390 -7.028665059633894
