"net-mfr-rfile"
"Iteration" "net-mfr"
3592 -44.96404458327783
3593 -44.9808782050976
3594 -44.99633831979084
3595 -45.01013982871601
3596 -45.0219496354151
3597 -45.03230903771221
3598 -45.04146856902246
3599 -45.0493001309659
3600 -45.05586115384574
3601 -45.06112589112173
3602 -45.06505289321129
3603 -45.06771300221194
3604 -45.06921051142327
3605 -45.06949110420361
3606 -45.06865193916533
3607 -45.06658427311501
3608 -45.0635423826172
3609 -45.05933062769455
3610 -45.05414426805899
3611 -45.04796624506226
3612 -45.04098617222871
3613 -45.03319021635763
3614 -45.02476520385262
3615 -45.01561638412308
3616 -45.00592801299337
3617 -44.99562401324379
3618 -44.98484542562807
3619 -44.97361839336656
3620 -44.96206868064509
3621 -44.95017434258832
3622 -44.93802062068878
3623 -44.92557334146137
3624 -44.91292871237896
3625 -44.90010358829499
3626 -44.88720713846217
3627 -44.87417410642933
3628 -44.86112555182783
3629 -44.8480143532109
3630 -44.83496176883681
3631 -44.82188695242152
3632 -44.80884150640593
3633 -44.79574715068202
3634 -44.78267408086571
3635 -44.76959874345425
3636 -44.75654120061701
3637 -44.74339856524789
3638 -44.73024758055419
3639 -44.71692052785515
3640 -44.70337040899181
3641 -44.68963727279773
3642 -44.67572672590426
3643 -44.66146608957452
3644 -44.64703066233862
3645 -44.63219554301497
3646 -44.61693117426478
3647 -44.60123624688896
3648 -44.59741171596333
3649 -44.59380130845135
3650 -44.58973625980676
3651 -44.58518168121257
3652 -44.58010044444878
3653 -44.57444229600326
3654 -44.56812361077338
3655 -44.5610368130447
3656 -44.55300783262825
3657 -44.54373762052641
3658 -44.53265756667624
3659 -44.51896423441782
3660 -44.50308578887857
3661 -44.48139568695202
3662 -44.46048070915113
3663 -44.43931897165686
3664 -44.4176414394978
3665 -44.39525189315006
3666 -44.37197128628436
3667 -44.34764290908847
3668 -44.32230018882305
3669 -44.29604434028468
3670 -44.26886601975734
3671 -44.24094481917179
3672 -44.21227032545386
3673 -44.18277950426263
3674 -44.15266776599778
3675 -44.12176785642868
3676 -44.0903638163924
3677 -44.05819583427044
3678 -44.02567131075966
3679 -43.99247451506588
3680 -43.9590244687127
3681 -43.92508452736177
3682 -43.89206706420518
3683 -43.85820148039973
3684 -43.82405164317083
3685 -43.78940229690501
3686 -43.75474634143104
3687 -43.71979864963924
3688 -43.68497850284436
3689 -43.64994301545948
3690 -43.61513050027824
3691 -43.5803330373287
3692 -43.54594577729704
3693 -43.51165755614298
3694 -43.47786760840074
3695 -43.44426676616571
3696 -43.41121510918164
3697 -43.37841858064584
3698 -43.34624301783661
3699 -43.31436492715049
3700 -43.28316432166665
3701 -43.25228028587951
3702 -43.22214315332593
3703 -43.19244048356212
3704 -43.16342441419436
3705 -43.13479113801836
3706 -43.10690534712703
3707 -43.07942906801136
3708 -43.05273218413781
3709 -43.02647535925865
3710 -43.00101621504505
3711 -42.975983356029
3712 -42.95175139426978
3713 -42.92796823097057
3714 -42.9050474751939
3715 -42.88260099892372
3716 -42.86100469103955
3717 -42.83986511365848
3718 -42.81960581620613
3719 -42.7997958543537
3720 -42.78079552532442
3721 -42.76230943373079
3722 -42.74478280946641
3723 -42.72778488270414
3724 -42.71184354981548
3725 -42.69654449037818
3726 -42.6823717647754
3727 -42.66453394544742
3728 -42.64950592332177
3729 -42.63668827338093
3730 -42.62563702386031
3731 -42.61564401688968
3732 -42.60711955332893
3733 -42.59940356754332
3734 -42.592864205879
3735 -42.58708875493292
3736 -42.58258577514231
3737 -42.57883091567642
3738 -42.57637372687326
3739 -42.57478993349368
3740 -42.57458093492924
3741 -42.57527081447177
3742 -42.57733553688217
3743 -42.58028080035071
3744 -42.58457730209459
3745 -42.58972329016944
3746 -42.59617721649403
3747 -42.60342342260495
3748 -42.61192344503723
3749 -42.62120866281365
3750 -42.63169910605341
3751 -42.64289540942665
3752 -42.65521328453885
3753 -42.66815092094056
3754 -42.68217134732403
3755 -42.69675119377248
3756 -42.71221123728191
3757 -42.72804088976385
3758 -42.74470946659766
3759 -42.76174726712346
3760 -42.77950346641898
3761 -42.79749445268919
3762 -42.81611230638795
3763 -42.83484463314949
3764 -42.85409449833701
3765 -42.87333345518044
3766 -42.89299296711576
3767 -42.91263722214735
3768 -42.93260961523433
3769 -42.95236248001668
3770 -42.9723852753931
3771 -42.99224257000135
3772 -43.01231106976842
3773 -43.03214772101644
3774 -43.05220866252715
3775 -43.07207952714108
3776 -43.09211263010974
3777 -43.11184334645714
3778 -43.1317176088744
3779 -43.15132239470487
3780 -43.17103822508358
3781 -43.19023095582278
3782 -43.20947997849619
3783 -43.22827371968067
3784 -43.24711753383156
3785 -43.26573628365038
3786 -43.28462980366353
3787 -43.30337159663169
3788 -43.32236746441149
3789 -43.34122025075364
3790 -43.36044659132637
3791 -43.37965767177239
3792 -43.39923238590009
3793 -43.41875450498858
3794 -43.43865444177818
3795 -43.45856548840273
3796 -43.47892365760494
3797 -43.49924549096558
3798 -43.51990123328551
3799 -43.54067882615033
3800 -43.56182022818943
3801 -43.58306163749308
3802 -43.60463312090094
3803 -43.62423473098477
3804 -43.64485491842524
3805 -43.66589689948488
3806 -43.68744523945722
3807 -43.70912005729249
3808 -43.731128903589
3809 -43.7531424237992
3810 -43.77534002040877
3811 -43.79745716948345
3812 -43.81966004471923
3813 -43.84162784732269
3814 -43.86353366662831
3815 -43.88516330436595
3816 -43.90672029055984
3817 -43.92806175295495
3818 -43.94933145270608
3819 -43.97027594997548
3820 -43.99105294587816
3821 -44.01146891639641
3822 -44.03162793759607
3823 -44.05135775211677
3824 -44.07079464573312
3825 -44.08976640867112
3826 -44.10842220103734
3827 -44.12664416063799
3828 -44.1444562083374
3829 -44.16174780533989
3830 -44.17863086370591
3831 -44.19499067084178
3832 -44.21093482625911
3833 -44.22638202799236
3834 -44.24137682771379
3835 -44.25582334775257
3836 -44.26980294629318
3837 -44.28329873126916
3838 -44.29631545320611
3839 -44.30881426119374
3840 -44.3208456973996
3841 -44.33235703687883
3842 -44.34341081981962
3843 -44.35393536395243
3844 -44.36398628371037
3845 -44.3734887485139
3846 -44.38248832935562
3847 -44.3909461192987
3848 -44.39890955636984
3849 -44.4072274083778
3850 -44.41376323766431
3851 -44.4206652086273
3852 -44.42675916738575
3853 -44.43211840566229
3854 -44.43683906775547
3855 -44.4409063902539
3856 -44.44448676366272
3857 -44.44749989035287
3858 -44.44998647351609
3859 -44.45189150280263
3860 -44.45331190656002
3861 -44.45416575972275
3862 -44.45451837023214
3863 -44.4543286524566
3864 -44.45368912533633
3865 -44.45255974712691
3866 -44.45097842780957
3867 -44.4489426623806
3868 -44.44653800561221
3869 -44.44374381479835
3870 -44.44066274963885
3871 -44.4372814995483
3872 -44.43365212533539
3873 -44.42978074778073
3874 -44.4257418296843
3875 -44.42153497920256
3876 -44.41725387206485
3877 -44.41289243760905
3878 -44.40851646859602
3879 -44.40412341576351
3880 -44.39979571353122
3881 -44.39551916240515
3882 -44.39134556915209
3883 -44.38729166434849
3884 -44.38342927149235
3885 -44.37974533204554
3886 -44.37629585474141
3887 -44.37307551690483
3888 -44.37013824277194
3889 -44.36749700479093
3890 -44.36515228685201
3891 -44.3631147058878
3892 -44.36137865792791
3893 -44.3599817047501
3894 -44.35892550241577
3895 -44.35819890763815
3896 -44.35779162851832
3897 -44.35769949582652
3898 -44.35791905889131
3899 -44.35844550242992
3900 -44.35926320014187
3901 -44.36035313369173
3902 -44.36170685192715
3903 -44.36332230421175
3904 -44.36516896657029
3905 -44.3672992432537
3906 -44.36960258111959
3907 -44.37206178728903
3908 -44.37463098983872
3909 -44.3773170210424
3910 -44.38008173193323
3911 -44.38295743381607
3912 -44.38585924552355
3913 -44.38882203728299
3914 -44.39182426857796
3915 -44.39486060236848
3916 -44.39789622860901
3917 -44.40095883684875
3918 -44.40397125660196
3919 -44.40696465912619
3920 -44.40989492412871
3921 -44.41275407908891
3922 -44.41547863287646
3923 -44.41809051663903
3924 -44.42056618656652
3925 -44.42289708446579
3926 -44.42508364040664
3927 -44.42717262423793
3928 -44.42911988252759
3929 -44.43093726602315
3930 -44.43261254790736
3931 -44.43417518832576
3932 -44.43559589198865
3933 -44.43688469891551
3934 -44.43804592682858
3935 -44.43908908038279
3936 -44.43999651045019
3937 -44.4407764204083
3938 -44.44151382190039
3939 -44.44212439309764
3940 -44.44260135669691
3941 -44.44292399145962
3942 -44.44310190121393
3943 -44.44317036856493
3944 -44.44319091965217
3945 -44.44315775076321
3946 -44.44307063016669
3947 -44.44295253750056
3948 -44.44278132559596
3949 -44.44253813792625
3950 -44.44225197618876
3951 -44.44192719790624
3952 -44.44158838318173
3953 -44.44119501513195
3954 -44.44078312134284
3955 -44.44032606781339
3956 -44.43985607160474
3957 -44.43935630507489
3958 -44.43888022200299
3959 -44.43841657016328
3960 -44.43797190473588
3961 -44.43757779227537
3962 -44.4372371615162
3963 -44.43697292690212
3964 -44.43679600757454
3965 -44.43671710852095
3966 -44.43675573483238
3967 -44.43692445887519
3968 -44.43726503178102
3969 -44.437772709315
3970 -44.43847483848204
3971 -44.43938785847659
3972 -44.44053540316673
3973 -44.44191436921016
3974 -44.44355760707386
3975 -44.44549020695315
3976 -44.447733025192
3977 -44.45031006162682
3978 -44.45321701919418
3979 -44.45647250577445
3980 -44.46009661125628
3981 -44.46408889437857
3982 -44.46847203834765
3983 -44.47325207266656
3984 -44.47843333068133
3985 -44.48401604452988
3986 -44.49000685655655
3987 -44.49639998269245
3988 -44.50314224111834
3989 -44.5103860410084
3990 -44.51798958019751
3991 -44.52594329868252
3992 -44.5341805720695
3993 -44.54269398840096
3994 -44.55148035363575
3995 -44.56058627505395
3996 -44.56996063568827
3997 -44.57961847977278
3998 -44.58946691253171
3999 -44.59945687203543
4000 -44.60949929364283
4001 -44.6212004463277
4002 -44.6235941312053
4003 -44.62586088559105
4004 -44.62844194491639
4005 -44.63137910679423
4006 -44.63472850709664
4007 -44.63855683413343
4008 -44.64294047431485
4009 -44.64798309455352
4010 -44.65380570195032
4011 -44.66057831877711
4012 -44.66848662167615
4013 -44.67042484039711
4014 -44.6722765042848
4015 -44.67440289892726
4016 -44.67683941457206
4017 -44.67962879602224
4018 -44.68282270738058
4019 -44.68647215190163
4020 -44.69064529306475
4021 -44.69542334062665
4022 -44.70089436664539
4023 -44.70715390874306
4024 -44.71422497487877
4025 -44.72180968820668
4026 -44.72929909201394
4027 -44.73648350751793
4028 -44.74313771061924
4029 -44.74913404847368
4030 -44.75430136066617
4031 -44.75857004949269
4032 -44.76182723296546
4033 -44.76403997892741
4034 -44.76513463343542
4035 -44.76513671657158
4036 -44.76400082123615
4037 -44.76177192720927
4038 -44.75841792647115
4039 -44.75401376697032
4040 -44.74858037211363
4041 -44.74217063456052
4042 -44.73481520949888
4043 -44.72662902229654
4044 -44.72599756573432
4045 -44.72538148555041
4046 -44.724607860372
4047 -44.72361654747349
4048 -44.72231916433738
4049 -44.72058756177798
4050 -44.71824080854396
4051 -44.71503756593086
4052 -44.71066777797213
4053 -44.70472532576665
4054 -44.6967029771699
4055 -44.68602303029276
4056 -44.67385004575573
4057 -44.66117917001096
4058 -44.64816120181999
4059 -44.63489832880565
4060 -44.63278270633109
4061 -44.63079845297275
4062 -44.62853348243809
4063 -44.62594008114743
4064 -44.62556087668838
4065 -44.62518704695854
4066 -44.6247308114496
4067 -44.62417627784232
4068 -44.6235050152521
4069 -44.62269577778295
4070 -44.62172377755818
4071 -44.62055960896531
4072 -44.61916784144525
4073 -44.61750421056738
4074 -44.6155127438441
4075 -44.61312118431795
4076 -44.61023306916464
4077 -44.60671774380553
4078 -44.60239884755376
4079 -44.60168756996886
4080 -44.60098917647386
4081 -44.60014505887936
4082 -44.59912716050718
4083 -44.59790076786775
4084 -44.59642218008966
4085 -44.59463527630354
4086 -44.59246749574076
4087 -44.58982316458454
4088 -44.58657607936905
4089 -44.58255828486519
4090 -44.5818953326111
4091 -44.58124200705125
4092 -44.58044895560367
4093 -44.57966644066261
4094 -44.57871570439364
4095 -44.57756220028467
4096 -44.5761637530963
4097 -44.57446600320404
4098 -44.57240004205045
4099 -44.56987669806049
4100 -44.56677656650108
4101 -44.56294722776126
4102 -44.55819521670559
4103 -44.55228000460848
4104 -44.54489963983916
4105 -44.54345420054403
4106 -44.54205412078458
4107 -44.54040269077204
4108 -44.53845619706131
4109 -44.53615972025433
4110 -44.53344590466191
4111 -44.53022333074462
4112 -44.52636989870823
4113 -44.52173744929729
4114 -44.51614351123712
4115 -44.51509121671147
4116 -44.51406577887254
4117 -44.51392675123112
4118 -44.51378835024488
4119 -44.51361685635084
4120 -44.51340476338273
4121 -44.51314305142335
4122 -44.5128209470105
4123 -44.51242569149812
4124 -44.51194230331539
4125 -44.51135330444038
4126 -44.51063839211329
4127 -44.50977401692121
4128 -44.50873277209813
4129 -44.50748244738458
4130 -44.50598473756284
4131 -44.50419311868671
4132 -44.50204931304291
4133 -44.49947998953147
4134 -44.49639211704639
4135 -44.492663293531
4136 -44.48815228905234
4137 -44.48266675685311
4138 -44.48157649297875
4139 -44.48051642948097
4140 -44.47926038528311
4141 -44.47777619387261
4142 -44.4760251103684
4143 -44.47430670183465
4144 -44.47227389647422
4145 -44.46986626367294
4146 -44.46700738532831
4147 -44.46359784128662
4148 -44.459527369513
4149 -44.45463475128513
4150 -44.44875343623594
4151 -44.44233435746493
4152 -44.43423096649798
4153 -44.42502404176783
4154 -44.42290789972076
4155 -44.42091255070824
4156 -44.41866136302343
4157 -44.416134039764
4158 -44.41330845163783
4159 -44.41015782480132
4160 -44.40664434572704
4161 -44.40599179380295
4162 -44.40535390986311
4163 -44.40459129905543
4164 -44.40368546230034
4165 -44.40261689497481
4166 -44.40136479355201
4167 -44.39990674307367
4168 -44.39822047029301
4169 -44.39627417921608
4170 -44.39403211902399
4171 -44.39144838769498
4172 -44.38845921458956
4173 -44.38498570613174
4174 -44.38094381265224
4175 -44.37628221809676
4176 -44.3709441624957
4177 -44.36522999996096
4178 -44.35947819536756
4179 -44.35792731269962
4180 -44.35647911200711
4181 -44.35486572447068
4182 -44.35308977012023
4183 -44.35115774653696
4184 -44.3490796227509
4185 -44.34688148501263
4186 -44.34457658879275
4187 -44.34219444097722
4188 -44.33978328053896
4189 -44.33746300192006
4190 -44.33544320524528
4191 -44.33390167581335
4192 -44.33287154615052
4193 -44.33245888067617
4194 -44.33270661000608
4195 -44.33362308875218
4196 -44.33526157982802
4197 -44.3376501980156
4198 -44.34085493476448
4199 -44.34124271399146
4200 -44.34161236680505
4201 -44.34203803020573
4202 -44.34254760180478
4203 -44.34318494552514
4204 -44.34399577259798
4205 -44.34508007445574
4206 -44.34662714071315
4207 -44.3487941283768
4208 -44.35093980203511
4209 -44.35473135877984
4210 -44.36049038067362
4211 -44.36160198317643
4212 -44.36263816564767
4213 -44.36386739216229
4214 -44.36532782311859
4215 -44.36707156442474
4216 -44.36917815355264
4217 -44.37174198135108
4218 -44.37489362084318
4219 -44.37881209943508
4220 -44.38376058350067
4221 -44.39007039999053
4222 -44.39155355548556
4223 -44.39297226417866
4224 -44.39461178126422
4225 -44.39651068151298
4226 -44.39872177719157
4227 -44.40131874326543
4228 -44.40439789842306
4229 -44.40808886347351
4230 -44.41255777758415
4231 -44.4180366418847
4232 -44.42484016651959
4233 -44.43332901745798
4234 -44.43544921137442
4235 -44.43746801203486
4236 -44.43977081470305
4237 -44.44240265446769
4238 -44.44542139731003
4239 -44.44889999462741
4240 -44.45292777428385
4241 -44.45761197513514
4242 -44.46313417311803
4243 -44.46970202357306
4244 -44.4775843251136
4245 -44.48791534617568
4246 -44.53315792657393
4247 -44.54918599886751
4248 -44.5528282034826
4249 -44.5562430310126
4250 -44.56003825907707
4251 -44.56426238460184
4252 -44.56948206488143
4253 -44.57775581810851
4254 -44.5987478952295
4255 -44.68541992442476
4256 -49.07647508990991
4257 -544.8757443976262
4258 -1654.085507014686
4259 -1312.673682662758
4260 -1033.654719701898
4261 -830.6335936707089
4262 -702.1220070957056
4263 -651.8814561231427
4264 -612.0339109750761
4265 -573.5656565534152
4266 -537.0988678739416
4267 -502.5124950262374
4268 -468.8320855294512
4269 -435.4352585828299
4270 -409.0449819371979
4271 -389.7591908841639
4272 -372.6100044272897
4273 -368.420597261704
4274 -364.9095761410475
4275 -361.3580069885091
4276 -357.8682098050228
4277 -354.5037717565108
4278 -351.8199061847824
4279 -349.7225515945953
4280 -348.0366225705178
4281 -346.5805028630576
4282 -345.314819496804
4283 -343.8177394317036
4284 -342.4452164777501
4285 -342.4206903424102
4286 -344.3238632073771
4287 -347.7394313546321
4288 -351.5930595094976
4289 -351.9239676928626
4290 -352.2674885737968
4291 -352.7062978152956
4292 -353.2906004961501
4293 -354.0079153249509
4294 -355.0202911473461
4295 -356.3722464657965
4296 -358.0873649052821
4297 -359.887384325725
4298 -361.9943337566105
4299 -364.3832858971896
4300 -364.8460288295298
4301 -365.2895606504994
4302 -365.7862591705185
4303 -366.3473378028459
4304 -366.9798445754826
4305 -367.7007575389119
4306 -368.5858475535205
4307 -369.6794968904838
4308 -371.3408418205431
4309 -373.8219541134276
4310 -374.2358522568807
4311 -374.6801492612689
4312 -375.1719350678491
4313 -375.7733012797925
4314 -376.523976397744
4315 -377.5031109143718
4316 -378.764598876422
4317 -380.3251849726194
4318 -382.4248766309979
4319 -385.1307990743304
4320 -385.486535288625
4321 -385.8158533951533
4322 -386.2186780177972
4323 -386.6470658787623
4324 -387.1351187625278
4325 -387.736898051615
4326 -388.531249244572
4327 -389.4456261769423
4328 -390.5906090498785
4329 -391.9626244993761
4330 -393.7283888565744
4331 -396.113439522386
4332 -398.9302231611034
4333 -402.8160772173435
4334 -407.6587451760612
4335 -414.4050179981081
4336 -423.6114743849354
4337 -434.276650214901
4338 -445.4554132096216
4339 -456.5257835461881
4340 -339.2072290360396
4341 -342.4340220984936
4342 -345.4791828180991
4343 -348.9726869150022
4344 -352.9105285233197
4345 -357.4770100432074
4346 -357.4536614288498
4347 -357.4536676024934
4348 -357.4536737653214
4349 -357.4536737662036
4350 -357.4536737669739
4351 -357.4536737669741
4352 -357.4536737669741
4353 -357.4536737669741
4354 -357.4536737669741
4355 -357.4536737669741
4356 -357.4536737669741
4357 -357.4536737669741
4358 -357.4536737669741
4359 -357.4536737669741
4360 -357.4536737669741
