"net-mfr-rfile"
"Iteration" "net-mfr"
3589 -52.61075243506269
3590 -52.7506064717462
3591 -52.88750323217947
3592 -53.02912662636897
3593 -53.17478650163118
3594 -53.32398988680355
3595 -53.47484585585874
3596 -53.62805921425763
3597 -53.78382187585424
3598 -53.94218140083646
3599 -54.10059801993606
3600 -54.25795960924363
3601 -54.4081952010244
3602 -54.55856686690197
3603 -54.70931126599131
3604 -54.85941798478238
3605 -55.00959713479873
3606 -55.15979960171062
3607 -55.30928110034662
3608 -55.45792415258165
3609 -55.59861747821215
3610 -55.74099988142461
3611 -55.88376445714689
3612 -56.02608331677528
3613 -56.16738223362533
3614 -56.29547761950569
3615 -56.424571979738
3616 -56.54859990948131
3617 -56.67393418989626
3618 -56.79968833969311
3619 -56.92391245988225
3620 -57.04664094645413
3621 -57.1673437197373
3622 -57.28590810152676
3623 -57.40211920678739
3624 -57.51562176188896
3625 -57.62649804589694
3626 -57.73448459387289
3627 -57.8395132621762
3628 -57.94153323168946
3629 -58.04045517304171
3630 -58.13636426766446
3631 -58.22933450559152
3632 -58.31951556451057
3633 -58.40694548849914
3634 -58.4916896933447
3635 -58.57371879313796
3636 -58.65310275423397
3637 -58.72978812497176
3638 -58.80376584839182
3639 -58.87517130221846
3640 -58.94449364272308
3641 -59.01102502558179
3642 -59.07517381019137
3643 -59.13698748492848
3644 -59.19647350573931
3645 -59.25362822998188
3646 -59.30849612729963
3647 -59.36126791455828
3648 -59.41199429279776
3649 -59.46066879330654
3650 -59.50740008782809
3651 -59.5523127426753
3652 -59.59545339553903
3653 -59.63680947915989
3654 -59.67641195491111
3655 -59.71425316616211
3656 -59.75028903366972
3657 -59.78458890847479
3658 -59.81717174523244
3659 -59.84802679583362
3660 -59.8770631469901
3661 -59.90444245819597
3662 -59.93023574223009
3663 -59.95450579930093
3664 -59.97722996137873
3665 -59.99846742809076
3666 -60.01813284630682
3667 -60.03614708448496
3668 -60.0525372604958
3669 -60.06727986122534
3670 -60.08030624896054
3671 -60.09184913452869
3672 -60.1018776930243
3673 -60.11037216819935
3674 -60.11736068367651
3675 -60.12287342791089
3676 -60.12697132390443
3677 -60.12965345132262
3678 -60.1308935532994
3679 -60.13067843781945
3680 -60.12880145689915
3681 -60.12543792962802
3682 -60.12048123280736
3683 -60.11396506725234
3684 -60.10595330014431
3685 -60.0963915851268
3686 -60.08524575618881
3687 -60.07252015217263
3688 -60.05819541972787
3689 -60.04215464170618
3690 -60.02441788775986
3691 -60.00505853650658
3692 -59.98392741770004
3693 -59.96109349518181
3694 -59.93650193011043
3695 -59.91010380027706
3696 -59.88194387550995
3697 -59.85196883283868
3698 -59.82010984307999
3699 -59.7864114793214
3700 -59.75085592438759
3701 -59.71346754004928
3702 -59.67429123623407
3703 -59.63324641802541
3704 -59.59020096064747
3705 -59.54512856451552
3706 -59.4979052897164
3707 -59.44852274172408
3708 -59.39690236766354
3709 -59.34323353163796
3710 -59.28765606905316
3711 -59.23000266514469
3712 -59.17017363536088
3713 -59.10823306211332
3714 -59.04415143455512
3715 -58.97793934537479
3716 -58.90959760368384
3717 -58.83909920055706
3718 -58.76635974853456
3719 -58.691499679401
3720 -58.61451950828953
3721 -58.53528179478279
3722 -58.45367138896597
3723 -58.36980196797575
3724 -58.28369046085207
3725 -58.19537378200746
3726 -58.10487884321286
3727 -58.01220687889073
3728 -57.91729560045757
3729 -57.82018077367543
3730 -57.72091639284789
3731 -57.61951424103412
3732 -57.51596416699388
3733 -57.41027296175579
3734 -57.30237346276048
3735 -57.19233446514239
3736 -57.08007544424646
3737 -56.96558259990285
3738 -56.84887756593042
3739 -56.72995825458185
3740 -56.6087609885892
3741 -56.48539297066385
3742 -56.35992339604628
3743 -56.23239085642138
3744 -56.10283851413574
3745 -55.97126222090187
3746 -55.83770327177173
3747 -55.70216938125424
3748 -55.56471036291361
3749 -55.42534247056509
3750 -55.28405563484317
3751 -55.14090036197043
3752 -54.9958748585609
3753 -54.84904038494
3754 -54.70037986788036
3755 -54.54995165593936
3756 -54.39793257334345
3757 -54.24428760193044
3758 -54.08902474995092
3759 -53.93213387975366
3760 -53.77362005702237
3761 -53.61346550161959
3762 -53.45176639581788
3763 -53.28860208809159
3764 -53.12401024936544
3765 -52.9580472861168
3766 -52.79075987043687
3767 -52.62217422185103
3768 -52.45249234703265
3769 -52.28157868578705
3770 -52.10942762285959
3771 -51.93609876188297
3772 -51.76166758576215
3773 -51.58612679982681
3774 -51.40954204700669
3775 -51.23192257540104
3776 -51.0533746010269
3777 -50.87393456129325
3778 -50.69366141578651
3779 -50.51254642142148
3780 -50.33060334023259
3781 -50.14785474518796
3782 -49.96436675206778
3783 -49.78018335663507
3784 -49.59536009080734
3785 -49.4099260812142
3786 -49.22392000677937
3787 -49.03737004828453
3788 -48.85033273468996
3789 -48.6628389726232
3790 -48.47489370829756
3791 -48.2865371555018
3792 -48.09790233122671
3793 -47.90891561998908
3794 -47.71959706511606
3795 -47.52999565077488
3796 -47.34017668285433
3797 -47.15055907795427
3798 -46.960503229005
3799 -46.77043232696273
3800 -46.58049510184345
3801 -46.39064817022416
3802 -46.2007917350859
3803 -46.01100091950708
3804 -45.82128696778679
3805 -45.63174772635433
3806 -45.44241634075544
3807 -45.25326075640885
3808 -45.06433283791929
3809 -44.87573585143573
3810 -44.68749274882904
3811 -44.49966131105962
3812 -44.31223374456602
3813 -44.12529406532241
3814 -43.93882755641052
3815 -43.7528586902686
3816 -43.56784840013165
3817 -43.38317101159033
3818 -43.19920982208112
3819 -43.01601550624665
3820 -42.83355877074951
3821 -42.65200927127587
3822 -42.47134779426716
3823 -42.29169666185909
3824 -42.11301613416911
3825 -41.93537305415545
3826 -41.7587183651937
3827 -41.58315280504146
3828 -41.40868396690709
3829 -41.23540071892948
3830 -41.06325966993955
3831 -40.89232333490525
3832 -40.72268770571735
3833 -40.55480735216739
3834 -40.3882867501684
3835 -40.22336074852921
3836 -40.05993318744063
3837 -39.89795641408004
3838 -39.73757524478186
3839 -39.57878986256452
3840 -39.42167470665059
3841 -39.26611093716419
3842 -39.11242427806689
3843 -38.96054036520635
3844 -38.81060684330633
3845 -38.66261872304117
3846 -38.51660564041941
3847 -38.37259067276561
3848 -38.23058097381758
3849 -38.09059018416777
3850 -37.95284655406375
3851 -37.81698486775263
3852 -37.6833076206842
3853 -37.55187956820562
3854 -37.42266590604801
3855 -37.29575130832728
3856 -37.17110117472711
3857 -37.0488214848702
3858 -36.92906443936916
3859 -36.81184559009998
3860 -36.69676254169631
3861 -36.58397018534894
3862 -36.4736249347934
3863 -36.36569516223788
3864 -36.26025625356167
3865 -36.15733681320825
3866 -36.056917182921
3867 -35.95898335413105
3868 -35.86364041688575
3869 -35.77076390391577
3870 -35.68042626304592
3871 -35.59268254088676
3872 -35.50759763479704
3873 -35.4249617268658
3874 -35.34481454265133
3875 -35.26726218430469
3876 -35.19230232987218
3877 -35.11995472847542
3878 -35.05020277096111
3879 -34.98290906831257
3880 -34.91819606780323
3881 -34.85612207004274
3882 -34.79669905214914
3883 -34.73985515377483
3884 -34.68559800165339
3885 -34.63388960913881
3886 -34.58468516724248
3887 -34.53797065982916
3888 -34.49351743110604
3889 -34.4514208335059
3890 -34.4117760769855
3891 -34.37454864741687
3892 -34.33971602780728
3893 -34.30725423902835
3894 -34.27714979263554
3895 -34.2493023667379
3896 -34.22374967450424
3897 -34.20050793072243
3898 -34.17950601293226
3899 -34.16063243779637
3900 -34.14400412923867
3901 -34.12947294746235
3902 -34.11695312828923
3903 -34.10645834227277
3904 -34.0980453721097
3905 -34.09171871434638
3906 -34.08741505800139
3907 -34.08509253966636
3908 -34.0847035778415
3909 -34.08606200664527
3910 -34.08928383745578
3911 -34.09432631828561
3912 -34.10112899904929
3913 -34.10969729022712
3914 -34.11994893896589
3915 -34.13182627978222
3916 -34.14528370533183
3917 -34.16025728569758
3918 -34.17671464842098
3919 -34.19461376426066
3920 -34.21378730070201
3921 -34.23410623398453
3922 -34.25572219681933
3923 -34.27852101889749
3924 -34.30242842788616
3925 -34.32736716591823
3926 -34.3532337504824
3927 -34.37997802902851
3928 -34.40745782745169
3929 -34.43561960222213
3930 -34.46443280332605
3931 -34.4938037113057
3932 -34.52366616542216
3933 -34.55366770073683
3934 -34.58405210695441
3935 -34.61474241965634
3936 -34.64559144485395
3937 -34.6765761917254
3938 -34.70762169921541
3939 -34.73856886778402
3940 -34.76929188939167
3941 -34.79967660926609
3942 -34.82961010638462
3943 -34.8590566372412
3944 -34.88785214272909
3945 -34.91574022376461
3946 -34.94270420423579
3947 -34.9685621891208
3948 -34.99338734850868
3949 -35.01706409597301
3950 -35.03946647475098
3951 -35.06055688281609
3952 -35.08007648829911
3953 -35.09804603132864
3954 -35.11472394006285
3955 -35.12990024414262
3956 -35.14344354981021
3957 -35.15526816440338
3958 -35.16540598504956
3959 -35.17361898638902
3960 -35.17998726734434
3961 -35.18438387839014
3962 -35.18670632386583
3963 -35.18696777229009
3964 -35.18512675381521
3965 -35.18115538937616
3966 -35.17498195257878
3967 -35.16659923555365
3968 -35.15601236105377
3969 -35.1432328773688
3970 -35.12819703355017
3971 -35.11092429514714
3972 -35.09166969928209
3973 -35.07009298136921
3974 -35.04616584369676
3975 -35.01993139825236
3976 -34.99146775582529
3977 -34.96088549141274
3978 -34.92818470142114
3979 -34.89352081510795
3980 -34.85682767880603
3981 -34.81808861116728
3982 -34.77735483822222
3983 -34.73467457631325
3984 -34.69034510078207
3985 -34.64423635806667
3986 -34.59641593413423
3987 -34.54698291158433
3988 -34.49600517610339
3989 -34.44356929530433
3990 -34.38982011341663
3991 -34.33478886539874
3992 -34.27866716422648
3993 -34.22160524557265
3994 -34.1636274983197
3995 -34.10479817784794
3996 -34.04521788204583
3997 -33.98514949942798
3998 -33.92452386180914
3999 -33.86353872441235
4000 -33.80239844909399
4001 -33.74107532237955
4002 -33.67971868152086
4003 -33.61842594785113
4004 -33.55731779463339
4005 -33.49648816059339
4006 -33.43603896983077
4007 -33.37607366086561
4008 -33.31669486840426
4009 -33.25807873172063
4010 -33.20050001996531
4011 -33.14381706138504
4012 -33.08812822242067
4013 -33.03357186967336
4014 -32.98024883900732
4015 -32.92833089911974
4016 -32.87786256187487
4017 -32.82877428417433
4018 -32.78123527680222
4019 -32.73537211828128
4020 -32.69127058568088
4021 -32.64904293331747
4022 -32.60904804187977
4023 -32.57113237303822
4024 -32.53539704685249
4025 -32.5019031718196
4026 -32.47069691914264
4027 -32.44182040183355
4028 -32.4153577802097
4029 -32.39142629476677
4030 -32.37018433019571
4031 -32.35170820264386
4032 -32.33595635792509
4033 -32.32303184677787
4034 -32.31342472347212
4035 -32.30680163487563
4036 -32.30323902780643
4037 -32.30276919829817
4038 -32.30545819170522
4039 -32.31135106306893
4040 -32.32049762197126
4041 -32.33293270784328
4042 -32.34881125897445
4043 -32.36808222871075
4044 -32.39070391158766
4045 -32.41687451609817
4046 -32.44668231501447
4047 -32.4800042745517
4048 -32.51691759120627
4049 -32.55742860651399
4050 -32.60161934055452
4051 -32.64946255668141
4052 -32.70097242713397
4053 -32.75623619924655
4054 -32.81536039611994
4055 -32.87843527555222
4056 -32.94562065507803
4057 -33.01715251741199
4058 -33.09279747161533
4059 -33.17256241681095
4060 -33.25646638232885
4061 -33.34458326130563
4062 -33.4369048459611
4063 -33.53344897029384
4064 -33.63431228517501
4065 -33.7394731196926
4066 -33.84896012880968
4067 -33.96290900978606
4068 -34.08134668230303
4069 -34.20398219349079
4070 -34.33087942466666
4071 -34.46194259234007
4072 -34.59715398698632
4073 -34.73653297320434
4074 -34.88009857545628
4075 -35.02786798714427
4076 -35.17984952963217
4077 -35.33602480272232
4078 -35.49671036528778
4079 -35.66169761729334
4080 -35.8308667719267
4081 -36.00422751198041
4082 -36.18172372168168
4083 -36.36337163137726
4084 -36.54918806427308
4085 -36.73910797002078
4086 -36.93304601733299
4087 -37.13098638617442
4088 -37.33288432743888
4089 -37.53891446692283
4090 -37.74873590094753
4091 -37.96228618082296
4092 -38.17950694633729
4093 -38.40035591394545
4094 -38.62477310708736
4095 -38.85269905719142
4096 -39.08406908408144
4097 -39.31882601966432
4098 -39.55688849822958
4099 -39.79833299753648
4100 -40.04311544726887
4101 -40.2909510669958
4102 -40.54173901789186
4103 -40.79541474205087
4104 -41.0518818267218
4105 -41.31106571423319
4106 -41.57290130925826
4107 -41.837268051802
4108 -42.10406976328975
4109 -42.37320253123681
4110 -42.64470443872009
4111 -42.91849941602347
4112 -43.19428517619066
4113 -43.47198239424625
4114 -43.75150712475551
4115 -44.03278096958539
4116 -44.31570328668154
4117 -44.60021606655933
4118 -44.88622794746728
4119 -45.17356363829533
4120 -45.46215788248311
4121 -45.75187764540921
4122 -46.04278643239049
4123 -46.33471775742858
4124 -46.62750673126491
4125 -46.92108477431974
4126 -47.21538750405405
4127 -47.51034211686498
4128 -47.80587552835778
4129 -48.1018948036362
4130 -48.3983718051344
4131 -48.69518340123847
4132 -48.99223455099772
4133 -49.28943270104776
4134 -49.58669451150129
4135 -49.88408111670526
4136 -50.1814139299951
4137 -50.47857150965773
4138 -50.77542380756051
4139 -51.07187777064824
4140 -51.36783959447365
4141 -51.66320731782947
4142 -51.95792949766125
4143 -52.25186937369953
4144 -52.5449622459339
4145 -52.83712440576252
4146 -53.12827690314534
4147 -53.41834455543761
4148 -53.70724056319379
4149 -53.99494329833421
4150 -54.28148117484242
4151 -54.56666098522111
4152 -54.85038837728768
4153 -55.13257782726948
4154 -55.4132152662734
4155 -55.69216410861517
4156 -55.96941321890658
4157 -56.24493527809138
4158 -56.51861968147755
4159 -56.79042948456289
4160 -57.06036275846931
4161 -57.32828516781769
4162 -57.59423032107783
4163 -57.85820227567167
4164 -58.11992122218777
4165 -58.37921026031844
4166 -58.63590193447534
4167 -58.89002807686237
4168 -59.14140823194546
4169 -59.39003362855112
4170 -59.63589664171
4171 -59.87891201359804
4172 -60.11906558829045
4173 -60.35650837554472
4174 -60.59113222793562
4175 -60.822645880035
4176 -61.05105523418644
4177 -61.27645992402309
4178 -61.49863483356521
4179 -61.71774570810258
4180 -61.93434460883541
4181 -62.14820216838609
4182 -62.3590865551047
4183 -62.56667351151248
4184 -62.77146462310053
4185 -62.97315515362047
4186 -63.17178266394424
4187 -63.36723702032784
4188 -63.5595416746511
4189 -63.74874824552682
4190 -63.93459659566224
4191 -64.11731610847788
4192 -64.29700256143065
4193 -64.47322824964104
4194 -64.64601023997406
4195 -64.81553366546825
4196 -64.98168253491423
4197 -65.14433785575818
4198 -65.30363625788191
4199 -65.45944484550172
4200 -65.61198884712454
4201 -65.76099429146004
4202 -65.90696849426708
4203 -66.04983476354307
4204 -66.18964380805218
4205 -66.32644780495249
4206 -66.46029188695749
4207 -66.59099850469026
4208 -66.71852056818599
4209 -66.84310066475474
4210 -66.96462907919422
4211 -67.08312285164615
4212 -67.19888330809758
4213 -67.31186048961661
4214 -67.4218037819065
4215 -67.52897012158721
4216 -67.6335898320533
4217 -67.73554243930236
4218 -67.8348130615577
4219 -67.93150737751331
4220 -68.02567928960433
4221 -68.11691503359486
4222 -68.2051835777211
4223 -68.29156912648368
4224 -68.37486260751402
4225 -68.45804487537157
4226 -68.53898915632683
4227 -68.61763304631459
4228 -68.69419181608689
4229 -68.76743154094798
4230 -68.83910067713438
4231 -68.91248264523881
4232 -68.98262938620758
4233 -69.05012804647737
4234 -69.11522615004239
4235 -69.17790508930463
4236 -69.23699964982704
4237 -69.29399208560069
4238 -69.34825594385421
4239 -69.40495640663283
4240 -69.45737168135645
4241 -69.50589985818712
4242 -69.55070143081321
4243 -69.5917413678477
4244 -69.62889738659362
4245 -69.66203255902336
4246 -69.69077379869208
4247 -69.71511334069959
4248 -69.7350545105308
4249 -69.75052879262333
4250 -69.76141772106087
4251 -69.76761368032459
4252 -69.76940639298869
4253 -69.77389411574153
4254 -69.77104228108149
4255 -69.76107640543674
4256 -69.74436884797325
4257 -69.72131006599272
4258 -69.6918165878845
4259 -69.65631620391866
4260 -69.61549372177194
4261 -69.56869684989749
4262 -69.51607800132228
4263 -69.4577443430835
4264 -69.39392865534489
4265 -69.32464628767615
4266 -69.25028193555704
4267 -69.17130144869472
4268 -69.08768477616002
4269 -68.99929668309467
4270 -68.90641974237899
4271 -68.80929517721458
4272 -68.70804744323284
4273 -68.60317355743285
4274 -68.49480903838858
4275 -68.38278431919784
4276 -68.26766766811156
4277 -68.14946027687279
4278 -68.02849919493011
4279 -67.90494491839704
4280 -67.77896248111223
4281 -67.65091630835704
4282 -67.52097695585533
4283 -67.38934098395515
4284 -67.25633710501414
4285 -67.13742272234671
4286 -67.01053025254382
4287 -66.87986312364784
4288 -66.74674527092854
4289 -66.61197952166513
4290 -66.47563523673359
4291 -66.33791005886317
4292 -66.19915612730728
4293 -66.0596920252469
4294 -65.91978572773115
4295 -65.7796594541303
4296 -65.63979897555649
4297 -65.49954268413703
4298 -65.35922368348837
4299 -65.21907373069033
4300 -65.07926653710039
4301 -64.93991462569866
4302 -64.80110884505962
4303 -64.66298098315292
4304 -64.52560936818584
4305 -64.38897200736847
4306 -64.25305881532373
4307 -64.11787883024903
4308 -63.98331863756393
4309 -63.84970666674119
4310 -63.71706964970053
4311 -63.58544457366952
4312 -63.4548219942418
4313 -63.32527497517916
4314 -63.19675341084498
4315 -63.06925447800022
4316 -62.94273424319469
4317 -62.81716836690398
4318 -62.69263460951111
4319 -62.56915694686126
4320 -62.44674188697599
4321 -62.32524895841811
4322 -62.21492654365331
4323 -62.10618748223561
4324 -61.9956431531905
4325 -61.88436863358715
4326 -61.77263784769923
4327 -61.66222267718
4328 -61.5518438014225
4329 -61.44181885003005
4330 -61.33217140056173
4331 -61.22295489921309
4332 -61.11411384385272
4333 -61.00567547805352
4334 -60.89803373947151
4335 -60.79090848204537
4336 -60.68418768077888
4337 -60.57861510462619
4338 -60.47351365999025
4339 -60.36883876350912
4340 -60.26489803576742
4341 -60.16158847628384
4342 -60.05884243498694
4343 -59.95682019969826
4344 -59.85512403733343
4345 -59.75375186261048
4346 -59.65280855080742
4347 -59.55214870064234
4348 -59.45166739481012
4349 -59.35134740599369
4350 -59.251187933495
4351 -59.15134171194536
4352 -59.05170655369085
4353 -58.95225019412092
4354 -58.85401003818157
4355 -58.75550340752248
4356 -58.65691469924373
4357 -58.55817898167692
4358 -58.45950169306535
4359 -58.36048380873183
4360 -58.26160042478732
4361 -58.16238018588588
4362 -58.06329604930427
4363 -57.96397540270465
4364 -57.86476848527857
4365 -57.76533571737176
4366 -57.66579006702809
4367 -57.5659863614023
4368 -57.46605731439553
4369 -57.36572175302895
4370 -57.26511252368834
4371 -57.1639694127937
4372 -57.06247192783471
4373 -56.96030564340042
4374 -56.85772830189109
4375 -56.75450084853817
4376 -56.65077937109496
4377 -56.54627291883098
4378 -56.4411484661075
4379 -56.33511823778309
4380 -56.22837207314509
4381 -56.12058635352081
4382 -56.01192264740724
4383 -55.90210833545829
4384 -55.79127365790406
4385 -55.67925128652137
4386 -55.56609155198485
4387 -55.45166798575234
4388 -55.33595258905519
4389 -55.2189133277694
4390 -55.10052367799589
4391 -54.98071165564687
4392 -54.85947331253229
4393 -54.73676389781176
4394 -54.61256483629859
4395 -54.48681742454291
4396 -54.3595001679079
4397 -54.23061172511096
4398 -54.10013436703804
4399 -53.96804392533981
4400 -53.83434442746648
4401 -53.69889662865166
4402 -53.56159114178056
4403 -53.42249117721247
4404 -53.28170606111094
4405 -53.13921909317461
4406 -52.99506284525345
4407 -52.84919332751031
4408 -52.70174690697971
4409 -52.55273357663579
4410 -52.4022007029299
4411 -52.25014505274075
4412 -52.09658166082846
4413 -51.94158076939266
4414 -51.78525362995449
4415 -51.62759915435863
4416 -51.4686406336556
4417 -51.3084201925361
4418 -51.14702851136154
4419 -50.98455066115239
4420 -50.82106212753799
4421 -50.65656361732891
4422 -50.49114565673838
4423 -50.32488792761036
4424 -50.15786322188758
4425 -49.9901314319988
4426 -49.82176997357278
4427 -49.65280724983185
4428 -49.45075681113757
4429 -49.26093333629245
4430 -49.07766348649925
4431 -48.89952817514894
4432 -48.72257516140215
4433 -48.54955230349144
4434 -48.37822975974987
4435 -48.20826639707997
4436 -48.03931110694504
4437 -47.87111576740381
4438 -47.70348335412643
4439 -47.53644253333617
4440 -47.37001294067325
4441 -47.20414933936424
4442 -47.03884347248842
4443 -46.87428640556094
4444 -46.71060349170039
4445 -46.5478935539725
4446 -46.38622521137837
4447 -46.22564381746104
4448 -46.06625230703408
4449 -45.90819469179907
4450 -45.75166699467913
4451 -45.59663252845982
4452 -45.44330702689847
4453 -45.29177869503654
4454 -45.1420685058962
4455 -44.99430192255252
4456 -44.84950514974823
4457 -44.66989783270648
4458 -44.50672317168178
4459 -44.3534448657534
4460 -44.20549754708122
4461 -44.0650659794217
4462 -43.93043723002849
4463 -43.79992297124922
4464 -43.67299770613628
4465 -43.54930725644854
4466 -43.4286109465195
4467 -43.31086866379363
4468 -43.19591968847731
4469 -43.05486766853644
4470 -42.92612043790505
4471 -42.8057902980085
4472 -42.69270793097066
4473 -42.58828432462236
4474 -42.48879379107905
4475 -42.39343962235962
4476 -42.30185502152848
4477 -42.21347134941638
4478 -42.12824523240267
4479 -42.04639129765332
4480 -41.93327626117566
4481 -41.83826754534135
4482 -41.75450241611338
4483 -41.67430221536191
4484 -41.60396039408214
4485 -41.53902254265519
4486 -41.47864610337697
4487 -41.42226874480536
4488 -41.36948063511972
4489 -41.3200793824047
4490 -41.27392284602965
4491 -41.23055663929328
4492 -41.18995623015415
4493 -41.15200820043232
4494 -41.11672158482008
4495 -41.08411862583462
4496 -41.05422166893805
4497 -41.00491400853582
4498 -40.96621730568354
4499 -40.9349308776906
4500 -40.9114874609744
4501 -40.86530751224862
4502 -40.83523564441471
4503 -40.81481019699171
4504 -40.80071309216105
4505 -40.79420007110099
4506 -40.79218094864117
4507 -40.79386488372176
4508 -40.79844565917173
4509 -40.80548014652602
4510 -40.81557196578565
4511 -40.82683556938348
4512 -40.83986214099927
4513 -40.85450677858137
4514 -40.87089076081842
4515 -40.88871121287008
4516 -40.89231185768266
4517 -40.90359447780801
4518 -40.92165787366305
4519 -40.94277082951325
4520 -40.96692136646029
4521 -40.97798341618353
4522 -40.99810313904563
4523 -41.02383127400053
4524 -41.05408752763338
4525 -41.088062476175
4526 -41.12380595201846
4527 -41.16093841258624
4528 -41.19055908786245
4529 -41.22485235153766
4530 -41.26283123431571
4531 -41.30281224543173
4532 -41.34490219621079
4533 -41.38892027432893
4534 -41.42844833083184
4535 -41.47215146134528
4536 -41.51522116227931
4537 -41.56216776903678
4538 -41.61221434262198
4539 -41.66527407146346
4540 -41.7160483734803
4541 -41.77077606377518
4542 -41.8278941498174
4543 -41.88647623668067
4544 -41.94646638775608
4545 -42.00765303238641
4546 -42.06951314921769
4547 -42.13160686601023
4548 -42.19411679345956
4549 -42.25729540633434
4550 -42.32066779503828
4551 -42.38420968750233
4552 -42.44797822173255
4553 -42.51237123050752
4554 -42.57796721658337
4555 -42.64475572885049
4556 -42.71276262059623
4557 -42.78181710516469
4558 -42.85211088548272
4559 -42.92370377566817
4560 -42.9970257785688
4561 -43.07195727548083
4562 -43.14858332860945
4563 -43.22714925146164
4564 -43.30718711865376
4565 -43.38878492641762
4566 -43.47192050028555
4567 -43.55649166952015
4568 -43.64272449185891
4569 -43.73186890223503
4570 -43.82200654887341
4571 -43.91407745704474
4572 -44.00826160347307
4573 -44.10446413170909
4574 -44.20274395549492
4575 -44.30305061543304
4576 -44.40544170915602
4577 -44.50986058034848
4578 -44.616508778793
4579 -44.72502563936715
4580 -44.83522004372887
4581 -44.94708120726396
4582 -45.06061674244066
4583 -45.17593502458033
4584 -45.29296517169265
4585 -45.4116779490788
4586 -45.53206447196048
4587 -45.65410173773805
4588 -45.77808710333124
4589 -45.90379367624118
4590 -46.03065610922488
4591 -46.15891518852627
4592 -46.28853878719259
4593 -46.41953219693402
4594 -46.55154372258544
4595 -46.68470852653784
4596 -46.81865035610308
4597 -46.95325126051232
4598 -47.08870575325923
4599 -47.22521821335364
4600 -47.36247267286642
4601 -47.50035471136341
4602 -47.63859668823516
4603 -47.77702202171389
4604 -47.91551806719223
4605 -48.05400498676149
4606 -48.19250721768755
4607 -48.33104640917739
4608 -48.4695305608777
4609 -48.60794189846619
4610 -48.74651967954109
4611 -48.8849045483741
4612 -49.02315087395876
4613 -49.16122742741346
4614 -49.29910228172098
4615 -49.43666110146855
4616 -49.57371360030266
4617 -49.71019121741791
4618 -49.84600485401786
4619 -49.98111425494286
4620 -50.11546470955909
4621 -50.24912815323502
4622 -50.38216056393376
4623 -50.51417118490722
4624 -50.6450944946655
4625 -50.77492186136295
4626 -50.90366265680017
4627 -51.03130902254521
4628 -51.15782858019235
4629 -51.28312409471062
4630 -51.407169172976
4631 -51.52985193311907
4632 -51.65109959232154
4633 -51.77092148840505
4634 -51.88950180087649
4635 -52.00669352515273
4636 -52.12234631647733
4637 -52.23648522703396
4638 -52.34913088778799
4639 -52.46019842296023
4640 -52.56963049493727
4641 -52.67735135937927
4642 -52.783375265332
4643 -52.88777838102732
4644 -52.9905298268251
4645 -53.09165870345819
4646 -53.1913026847654
4647 -53.28956925338329
4648 -53.38665940612294
4649 -53.48252106524521
4650 -53.57720064118342
4651 -53.67068473330547
4652 -53.76308042028857
4653 -53.85446892797383
4654 -53.94490619035228
4655 -54.03450748247798
4656 -54.12334951266727
4657 -54.21145553120991
4658 -54.29890820423279
4659 -54.38573987644534
4660 -54.47184586182905
4661 -54.55732608034833
4662 -54.64240465312819
4663 -54.72697979797522
4664 -54.81120601711802
4665 -54.89500473169526
4666 -54.97852571984691
4667 -55.06182950187722
4668 -55.14485605065102
4669 -55.22775531540742
4670 -55.31082713828702
4671 -55.39395218631787
4672 -55.47722552102411
4673 -55.56078343455511
4674 -55.64458595248843
4675 -55.72881135193089
4676 -55.81362082226819
4677 -55.89902701452717
4678 -55.98543202971983
4679 -56.07290233521643
4680 -56.16115254925503
4681 -56.24989751709519
4682 -56.33937957494422
4683 -56.4300365782485
4684 -56.52210628049794
4685 -56.61517760895073
4686 -56.70932466553235
4687 -56.80461908097325
4688 -56.90112827994489
4689 -56.9992408992773
4690 -57.09851495041408
4691 -57.19890237526035
4692 -57.30045205743479
4693 -57.40318657542067
4694 -57.507232679312
4695 -57.61257371113027
4696 -57.71898162550012
4697 -57.82652855540985
4698 -57.9351068903108
4699 -58.04475407354798
4700 -58.15573061682767
4701 -58.26782217868161
4702 -58.38071962980116
4703 -58.49431281811164
4704 -58.60865499489691
4705 -58.72347787828969
4706 -58.83862208421024
4707 -58.95429618953599
4708 -59.06997033322467
4709 -59.1854279416569
4710 -59.30072439327186
4711 -59.41593576446684
4712 -59.53108796410729
4713 -59.64632051507989
4714 -59.76162443124038
4715 -59.87641738623807
4716 -59.99085937209842
4717 -60.10467666012081
4718 -60.21749027637765
4719 -60.32926518836265
4720 -60.43973600973217
4721 -60.54870283097887
4722 -60.6561117190309
4723 -60.76199732504575
4724 -60.86616090755429
4725 -60.96803742151485
4726 -61.06759457143987
4727 -61.16606840035574
4728 -61.26109139434048
4729 -61.35346673360152
4730 -61.44319292186157
4731 -61.53040961179176
4732 -61.61535499917239
4733 -61.69688382428774
4734 -61.7748314931944
4735 -61.85015400510979
4736 -61.92544067472446
4737 -61.99698041994963
4738 -62.06508898337361
4739 -62.12998965019878
4740 -62.19160734121672
4741 -62.24878246506903
4742 -62.30312047808762
4743 -62.35426103873284
4744 -62.40245520885729
4745 -62.44775711966288
4746 -62.49022912076816
4747 -62.52971218146396
4748 -62.566206761214
4749 -62.59972352842466
4750 -62.63013406581093
4751 -62.65748614498025
4752 -62.68070873896071
4753 -62.70154050868894
